Tarih,TP_KB_GEL043
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,22408.0
2006-02-01,10309.0
2006-03-01,53514.0
2006-04-01,33186.0
2006-05-01,40656.0
2006-06-01,35947.0
2006-07-01,42138.0
2006-08-01,37118.0
2006-09-01,44767.0
2006-10-01,39768.0
2006-11-01,44639.0
2006-12-01,52965.0
2007-01-01,45747.0
2007-02-01,56809.0
2007-03-01,58844.0
2007-04-01,58699.0
2007-05-01,62326.0
2007-06-01,55295.0
2007-07-01,67985.0
2007-08-01,67550.0
2007-09-01,55844.0
2007-10-01,51269.0
2007-11-01,58009.0
2007-12-01,56165.0
2008-01-01,48294.0
2008-02-01,59033.0
2008-03-01,54020.0
2008-04-01,57905.0
2008-05-01,58789.0
2008-06-01,60580.0
2008-07-01,64160.0
2008-08-01,59729.0
2008-09-01,54752.0
2008-10-01,53647.0
2008-11-01,48555.0
2008-12-01,51942.0
2009-01-01,44348.0
2009-02-01,41999.0
2009-03-01,51232.0
2009-04-01,51655.0
2009-05-01,53421.0
2009-06-01,61194.0
2009-07-01,58537.0
2009-08-01,63383.0
2009-09-01,49298.0
2009-10-01,59801.0
2009-11-01,60713.0
2009-12-01,67144.0
2010-01-01,53458.0
2010-02-01,56973.0
2010-03-01,75545.0
2010-04-01,111973.0
2010-05-01,103512.0
2010-06-01,96955.0
2010-07-01,115418.0
2010-08-01,107055.0
2010-09-01,94701.0
2010-10-01,101541.0
2010-11-01,75551.0
2010-12-01,217688.0
2011-01-01,39239.0
2011-02-01,39937.0
2011-03-01,35229.0
2011-04-01,40654.0
2011-05-01,73055.0
2011-06-01,35390.0
2011-07-01,37654.0
2011-08-01,32394.0
2011-09-01,35067.0
2011-10-01,39428.0
2011-11-01,69732.0
2011-12-01,37815.0
2012-01-01,43395.0
2012-02-01,41061.0
2012-03-01,42383.0
2012-04-01,42271.0
2012-05-01,40538.0
2012-06-01,73520.0
2012-07-01,42952.0
2012-08-01,38423.0
2012-09-01,47587.0
2012-10-01,44533.0
2012-11-01,81047.0
2012-12-01,44308.0
2013-01-01,48067.0
2013-02-01,50726.0
2013-03-01,43923.0
2013-04-01,48473.0
2013-05-01,83357.0
2013-06-01,45340.0
2013-07-01,55404.0
2013-08-01,42291.0
2013-09-01,51940.0
2013-10-01,58170.0
2013-11-01,90556.0
2013-12-01,58227.0
2014-01-01,56420.0
2014-02-01,51991.0
2014-03-01,45090.0
2014-04-01,47324.0
2014-05-01,43640.0
