Tarih,TP_KB_GEL068
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,12819.0
2006-02-01,12993.0
2006-03-01,12984.0
2006-04-01,12362.0
2006-05-01,13558.0
2006-06-01,34642.0
2006-07-01,17053.0
2006-08-01,17073.0
2006-09-01,18804.0
2006-10-01,16799.0
2006-11-01,14502.0
2006-12-01,14499.0
2007-01-01,14689.0
2007-02-01,15353.0
2007-03-01,11971.0
2007-04-01,12652.0
2007-05-01,14762.0
2007-06-01,33644.0
2007-07-01,25667.0
2007-08-01,16762.0
2007-09-01,17532.0
2007-10-01,18988.0
2007-11-01,16542.0
2007-12-01,17673.0
2008-01-01,17255.0
2008-02-01,18148.0
2008-03-01,18524.0
2008-04-01,18725.0
2008-05-01,22682.0
2008-06-01,51011.0
2008-07-01,34542.0
2008-08-01,28981.0
2008-09-01,28466.0
2008-10-01,25516.0
2008-11-01,23364.0
2008-12-01,21498.0
2009-01-01,17108.0
2009-02-01,13581.0
2009-03-01,12357.0
2009-04-01,12659.0
2009-05-01,17076.0
2009-06-01,52460.0
2009-07-01,22314.0
2009-08-01,19151.0
2009-09-01,18631.0
2009-10-01,21286.0
2009-11-01,19892.0
2009-12-01,20256.0
2010-01-01,21520.0
2010-02-01,21963.0
2010-03-01,20922.0
2010-04-01,20511.0
2010-05-01,24208.0
2010-06-01,60552.0
2010-07-01,33172.0
2010-08-01,22920.0
2010-09-01,23598.0
2010-10-01,22396.0
2010-11-01,22260.0
2010-12-01,23910.0
2011-01-01,23627.0
2011-02-01,26355.0
2011-03-01,27922.0
2011-04-01,29531.0
2011-05-01,33116.0
2011-06-01,87139.0
2011-07-01,47116.0
2011-08-01,32936.0
2011-09-01,62929.0
2011-10-01,35449.0
2011-11-01,37917.0
2011-12-01,37630.0
2012-01-01,37095.0
2012-02-01,37386.0
2012-03-01,36444.0
2012-04-01,35286.0
2012-05-01,40724.0
2012-06-01,120998.0
2012-07-01,58846.0
2012-08-01,30970.0
2012-09-01,36101.0
2012-10-01,40286.0
2012-11-01,42869.0
2012-12-01,40040.0
2013-01-01,37800.0
2013-02-01,40885.0
2013-03-01,36860.0
2013-04-01,36106.0
2013-05-01,37271.0
2013-06-01,153318.0
2013-07-01,62680.0
2013-08-01,40514.0
2013-09-01,42087.0
2013-10-01,44023.0
2013-11-01,46466.0
2013-12-01,45428.0
2014-01-01,48378.0
2014-02-01,47084.0
2014-03-01,43107.0
2014-04-01,47398.0
2014-05-01,44089.0
