Tarih,TP_KB_GEL023
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,215081.0
2006-02-01,270177.0
2006-03-01,386559.0
2006-04-01,383403.0
2006-05-01,484094.0
2006-06-01,342054.0
2006-07-01,253726.0
2006-08-01,342364.0
2006-09-01,312852.0
2006-10-01,264851.0
2006-11-01,358010.0
2006-12-01,525310.0
2007-01-01,192133.0
2007-02-01,213627.0
2007-03-01,294407.0
2007-04-01,307187.0
2007-05-01,368755.0
2007-06-01,329224.0
2007-07-01,319123.0
2007-08-01,418497.0
2007-09-01,328498.0
2007-10-01,386084.0
2007-11-01,468653.0
2007-12-01,667138.0
2008-01-01,286911.0
2008-02-01,259702.0
2008-03-01,376354.0
2008-04-01,370653.0
2008-05-01,388154.0
2008-06-01,358218.0
2008-07-01,295496.0
2008-08-01,365671.0
2008-09-01,344922.0
2008-10-01,246050.0
2008-11-01,214215.0
2008-12-01,298546.0
2009-01-01,178262.0
2009-02-01,164523.0
2009-03-01,263039.0
2009-04-01,253162.0
2009-05-01,270586.0
2009-06-01,303343.0
2009-07-01,158057.0
2009-08-01,239291.0
2009-09-01,426419.0
2009-10-01,196305.0
2009-11-01,259586.0
2009-12-01,640116.0
2010-01-01,209989.0
2010-02-01,253004.0
2010-03-01,420292.0
2010-04-01,448197.0
2010-05-01,466227.0
2010-06-01,447112.0
2010-07-01,448824.0
2010-08-01,608267.0
2010-09-01,512178.0
2010-10-01,549896.0
2010-11-01,614204.0
2010-12-01,1214596.0
2011-01-01,451126.0
2011-02-01,525294.0
2011-03-01,727167.0
2011-04-01,709324.0
2011-05-01,770955.0
2011-06-01,789457.0
2011-07-01,583649.0
2011-08-01,572666.0
2011-09-01,608268.0
2011-10-01,773045.0
2011-11-01,704223.0
2011-12-01,1352663.0
2012-01-01,392609.0
2012-02-01,433193.0
2012-03-01,690097.0
2012-04-01,642900.0
2012-05-01,796018.0
2012-06-01,770776.0
2012-07-01,637272.0
2012-08-01,647155.0
2012-09-01,746015.0
2012-10-01,621531.0
2012-11-01,815749.0
2012-12-01,1215657.0
2013-01-01,481779.0
2013-02-01,578269.0
2013-03-01,807916.0
2013-04-01,846710.0
2013-05-01,959289.0
2013-06-01,856666.0
2013-07-01,991435.0
2013-08-01,789756.0
2013-09-01,833879.0
2013-10-01,750657.0
2013-11-01,1049238.0
2013-12-01,1619071.0
2014-01-01,608699.0
2014-02-01,560098.0
2014-03-01,830372.0
2014-04-01,895556.0
2014-05-01,1008373.0
