Tarih,TP_KB_GEL024
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,165989.0
2006-02-01,111228.0
2006-03-01,161714.0
2006-04-01,123717.0
2006-05-01,172206.0
2006-06-01,185572.0
2006-07-01,204491.0
2006-08-01,213986.0
2006-09-01,204495.0
2006-10-01,128700.0
2006-11-01,87627.0
2006-12-01,137827.0
2007-01-01,168918.0
2007-02-01,100061.0
2007-03-01,142541.0
2007-04-01,139079.0
2007-05-01,162953.0
2007-06-01,191062.0
2007-07-01,208585.0
2007-08-01,205796.0
2007-09-01,194443.0
2007-10-01,86108.0
2007-11-01,143098.0
2007-12-01,146716.0
2008-01-01,185850.0
2008-02-01,139835.0
2008-03-01,170186.0
2008-04-01,163239.0
2008-05-01,109822.0
2008-06-01,208474.0
2008-07-01,233492.0
2008-08-01,236367.0
2008-09-01,173120.0
2008-10-01,87692.0
2008-11-01,129975.0
2008-12-01,148765.0
2009-01-01,173432.0
2009-02-01,159329.0
2009-03-01,143701.0
2009-04-01,153923.0
2009-05-01,191651.0
2009-06-01,214586.0
2009-07-01,232047.0
2009-08-01,236375.0
2009-09-01,151965.0
2009-10-01,148396.0
2009-11-01,161411.0
2009-12-01,167579.0
2010-01-01,201642.0
2010-02-01,173265.0
2010-03-01,263115.0
2010-04-01,217123.0
2010-05-01,246887.0
2010-06-01,292710.0
2010-07-01,308236.0
2010-08-01,293407.0
2010-09-01,154386.0
2010-10-01,224718.0
2010-11-01,245514.0
2010-12-01,247285.0
2011-01-01,284123.0
2011-02-01,230201.0
2011-03-01,235594.0
2011-04-01,286811.0
2011-05-01,320119.0
2011-06-01,483914.0
2011-07-01,387829.0
2011-08-01,359701.0
2011-09-01,234822.0
2011-10-01,333313.0
2011-11-01,349530.0
2011-12-01,350458.0
2012-01-01,372333.0
2012-02-01,284468.0
2012-03-01,291499.0
2012-04-01,388746.0
2012-05-01,408303.0
2012-06-01,433475.0
2012-07-01,463626.0
2012-08-01,347990.0
2012-09-01,307302.0
2012-10-01,478564.0
2012-11-01,446826.0
2012-12-01,419732.0
2013-01-01,547413.0
2013-02-01,271027.0
2013-03-01,336896.0
2013-04-01,429858.0
2013-05-01,435203.0
2013-06-01,507607.0
2013-07-01,556638.0
2013-08-01,291419.0
2013-09-01,502584.0
2013-10-01,518804.0
2013-11-01,404011.0
2013-12-01,394378.0
2014-01-01,450097.0
2014-02-01,328430.0
2014-03-01,349909.0
2014-04-01,461742.0
2014-05-01,500456.0
