Tarih,TP_KB_GEL055
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,40188.0
2006-02-01,19832.0
2006-03-01,36968.0
2006-04-01,21983.0
2006-05-01,30892.0
2006-06-01,26117.0
2006-07-01,25266.0
2006-08-01,19259.0
2006-09-01,29602.0
2006-10-01,30625.0
2006-11-01,38728.0
2006-12-01,98013.0
2007-01-01,49917.0
2007-02-01,31994.0
2007-03-01,30256.0
2007-04-01,18930.0
2007-05-01,21276.0
2007-06-01,20642.0
2007-07-01,73704.0
2007-08-01,17121.0
2007-09-01,16865.0
2007-10-01,25507.0
2007-11-01,27898.0
2007-12-01,48291.0
2008-01-01,50396.0
2008-02-01,34088.0
2008-03-01,21467.0
2008-04-01,15113.0
2008-05-01,77460.0
2008-06-01,12514.0
2008-07-01,14324.0
2008-08-01,14918.0
2008-09-01,36419.0
2008-10-01,12933.0
2008-11-01,16505.0
2008-12-01,90891.0
2009-01-01,127927.0
2009-02-01,70092.0
2009-03-01,108434.0
2009-04-01,1867926.0
2009-05-01,249.0
2009-06-01,38460.0
2009-07-01,53295.0
2009-08-01,54460.0
2009-09-01,45068.0
2009-10-01,56839.0
2009-11-01,55921.0
2009-12-01,68064.0
2010-01-01,80346.0
2010-02-01,281744.0
2010-03-01,35353.0
2010-04-01,38847.0
2010-05-01,52473.0
2010-06-01,65009.0
2010-07-01,59677.0
2010-08-01,43721.0
2010-09-01,47296.0
2010-10-01,58036.0
2010-11-01,36674.0
2010-12-01,83905.0
2011-01-01,36749.0
2011-02-01,64387.0
2011-03-01,41568.0
2011-04-01,38655.0
2011-05-01,44615.0
2011-06-01,47447.0
2011-07-01,37198.0
2011-08-01,29393.0
2011-09-01,-1437.0
2011-10-01,38352.0
2011-11-01,34307.0
2011-12-01,239923.0
2012-01-01,32500.0
2012-02-01,552817.0
2012-03-01,44253.0
2012-04-01,40296.0
2012-05-01,27205.0
2012-06-01,36997.0
2012-07-01,24880.0
2012-08-01,69378.0
2012-09-01,36709.0
2012-10-01,47439.0
2012-11-01,83257.0
2012-12-01,92936.0
2013-01-01,41139.0
2013-02-01,20579.0
2013-03-01,19565.0
2013-04-01,22943.0
2013-05-01,21644.0
2013-06-01,54466.0
2013-07-01,7984.0
2013-08-01,21173.0
2013-09-01,27691.0
2013-10-01,28683.0
2013-11-01,59883.0
2013-12-01,84422.0
2014-01-01,56442.0
2014-02-01,34940.0
2014-03-01,37673.0
2014-04-01,39444.0
2014-05-01,50054.0
