Tarih,TP_KB_GEL050
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,139844.0
2006-02-01,193149.0
2006-03-01,215199.0
2006-04-01,209128.0
2006-05-01,190806.0
2006-06-01,148211.0
2006-07-01,158375.0
2006-08-01,166796.0
2006-09-01,131497.0
2006-10-01,55138.0
2006-11-01,47377.0
2006-12-01,73284.0
2007-01-01,157340.0
2007-02-01,84751.0
2007-03-01,92788.0
2007-04-01,63128.0
2007-05-01,76826.0
2007-06-01,63421.0
2007-07-01,66732.0
2007-08-01,59069.0
2007-09-01,59098.0
2007-10-01,54180.0
2007-11-01,73711.0
2007-12-01,68062.0
2008-01-01,170117.0
2008-02-01,86217.0
2008-03-01,77816.0
2008-04-01,54065.0
2008-05-01,64915.0
2008-06-01,40681.0
2008-07-01,43476.0
2008-08-01,43548.0
2008-09-01,47579.0
2008-10-01,61593.0
2008-11-01,54183.0
2008-12-01,44430.0
2009-01-01,164539.0
2009-02-01,84933.0
2009-03-01,80750.0
2009-04-01,58577.0
2009-05-01,49479.0
2009-06-01,36910.0
2009-07-01,40920.0
2009-08-01,44047.0
2009-09-01,40537.0
2009-10-01,51816.0
2009-11-01,61348.0
2009-12-01,45924.0
2010-01-01,224469.0
2010-02-01,94831.0
2010-03-01,57401.0
2010-04-01,77061.0
2010-05-01,69270.0
2010-06-01,121324.0
2010-07-01,70429.0
2010-08-01,64592.0
2010-09-01,65534.0
2010-10-01,66729.0
2010-11-01,76134.0
2010-12-01,65062.0
2011-01-01,229017.0
2011-02-01,64286.0
2011-03-01,49920.0
2011-04-01,78179.0
2011-05-01,63915.0
2011-06-01,97446.0
2011-07-01,45345.0
2011-08-01,43199.0
2011-09-01,41579.0
2011-10-01,60902.0
2011-11-01,48432.0
2011-12-01,57713.0
2012-01-01,227248.0
2012-02-01,66125.0
2012-03-01,98606.0
2012-04-01,25576.0
2012-05-01,58430.0
2012-06-01,100798.0
2012-07-01,53972.0
2012-08-01,46352.0
2012-09-01,74582.0
2012-10-01,59332.0
2012-11-01,54281.0
2012-12-01,60112.0
2013-01-01,258916.0
2013-02-01,84642.0
2013-03-01,138521.0
2013-04-01,94368.0
2013-05-01,64312.0
2013-06-01,81447.0
2013-07-01,59718.0
2013-08-01,60917.0
2013-09-01,60056.0
2013-10-01,63469.0
2013-11-01,61250.0
2013-12-01,48976.0
2014-01-01,244770.0
2014-02-01,118330.0
2014-03-01,125856.0
2014-04-01,125082.0
2014-05-01,82989.0
