Tarih,TP_KB_GEL047
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,600604.0
2006-02-01,1176.0
2006-03-01,7675.0
2006-04-01,407169.0
2006-05-01,1531189.0
2006-06-01,151836.0
2006-07-01,156438.0
2006-08-01,156786.0
2006-09-01,156709.0
2006-10-01,172112.0
2006-11-01,44682.0
2006-12-01,50066.0
2007-01-01,1030.0
2007-02-01,1841.0
2007-03-01,497732.0
2007-04-01,1367902.0
2007-05-01,1793414.0
2007-06-01,194282.0
2007-07-01,98762.0
2007-08-01,176669.0
2007-09-01,1284.0
2007-10-01,1993.0
2007-11-01,1666.0
2007-12-01,422374.0
2008-01-01,464.0
2008-02-01,834.0
2008-03-01,448.0
2008-04-01,2484868.0
2008-05-01,292915.0
2008-06-01,317074.0
2008-07-01,240781.0
2008-08-01,224318.0
2008-09-01,8232.0
2008-10-01,7708.0
2008-11-01,7760.0
2008-12-01,135427.0
2009-01-01,536.0
2009-02-01,338.0
2009-03-01,608.0
2009-04-01,2430682.0
2009-05-01,788597.0
2009-06-01,149227.0
2009-07-01,30908.0
2009-08-01,1312.0
2009-09-01,133290.0
2009-10-01,30955.0
2009-11-01,6085.0
2009-12-01,204869.0
2010-01-01,222.0
2010-02-01,79376.0
2010-03-01,348.0
2010-04-01,1834664.0
2010-05-01,1244274.0
2010-06-01,134578.0
2010-07-01,517124.0
2010-08-01,45991.0
2010-09-01,56851.0
2010-10-01,15153.0
2010-11-01,20671.0
2010-12-01,33447.0
2011-01-01,344.0
2011-02-01,147164.0
2011-03-01,1158599.0
2011-04-01,1079964.0
2011-05-01,819178.0
2011-06-01,125540.0
2011-07-01,339551.0
2011-08-01,43673.0
2011-09-01,44788.0
2011-10-01,43460.0
2011-11-01,82538.0
2011-12-01,8526.0
2012-01-01,619383.0
2012-02-01,284026.0
2012-03-01,1112.0
2012-04-01,5753817.0
2012-05-01,590102.0
2012-06-01,383697.0
2012-07-01,217736.0
2012-08-01,51136.0
2012-09-01,51133.0
2012-10-01,51036.0
2012-11-01,51074.0
2012-12-01,51104.0
2013-01-01,12915.0
2013-02-01,18780.0
2013-03-01,1551.0
2013-04-01,2410141.0
2013-05-01,779936.0
2013-06-01,1190190.0
2013-07-01,359480.0
2013-08-01,94589.0
2013-09-01,2152506.0
2013-10-01,516859.0
2013-11-01,27542.0
2013-12-01,909440.0
2014-01-01,539897.0
2014-02-01,79625.0
2014-03-01,91285.0
2014-04-01,3550157.0
2014-05-01,275858.0
