Tarih,TP_KB_GEL076
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,40752.0
2006-02-01,21572.0
2006-03-01,29604.0
2006-04-01,37718.0
2006-05-01,30445.0
2006-06-01,42540.0
2006-07-01,45120.0
2006-08-01,35642.0
2006-09-01,34863.0
2006-10-01,33406.0
2006-11-01,29749.0
2006-12-01,39257.0
2007-01-01,36029.0
2007-02-01,24884.0
2007-03-01,27163.0
2007-04-01,34459.0
2007-05-01,41566.0
2007-06-01,34724.0
2007-07-01,31050.0
2007-08-01,32994.0
2007-09-01,33124.0
2007-10-01,28763.0
2007-11-01,33323.0
2007-12-01,34217.0
2008-01-01,32159.0
2008-02-01,31118.0
2008-03-01,42668.0
2008-04-01,39524.0
2008-05-01,39668.0
2008-06-01,36119.0
2008-07-01,37171.0
2008-08-01,36519.0
2008-09-01,34487.0
2008-10-01,29074.0
2008-11-01,37429.0
2008-12-01,39159.0
2009-01-01,44010.0
2009-02-01,26974.0
2009-03-01,28705.0
2009-04-01,38015.0
2009-05-01,33455.0
2009-06-01,33262.0
2009-07-01,37961.0
2009-08-01,36224.0
2009-09-01,32821.0
2009-10-01,31418.0
2009-11-01,32975.0
2009-12-01,32075.0
2010-01-01,42481.0
2010-02-01,25826.0
2010-03-01,29966.0
2010-04-01,39226.0
2010-05-01,35397.0
2010-06-01,33839.0
2010-07-01,37511.0
2010-08-01,35163.0
2010-09-01,33809.0
2010-10-01,35041.0
2010-11-01,33860.0
2010-12-01,36520.0
2011-01-01,42832.0
2011-02-01,32494.0
2011-03-01,35933.0
2011-04-01,48252.0
2011-05-01,46057.0
2011-06-01,46225.0
2011-07-01,46058.0
2011-08-01,45972.0
2011-09-01,40948.0
2011-10-01,42862.0
2011-11-01,56014.0
2011-12-01,53264.0
2012-01-01,56280.0
2012-02-01,40084.0
2012-03-01,42858.0
2012-04-01,47814.0
2012-05-01,40969.0
2012-06-01,47137.0
2012-07-01,44453.0
2012-08-01,42418.0
2012-09-01,35783.0
2012-10-01,36676.0
2012-11-01,34375.0
2012-12-01,38073.0
2013-01-01,42921.0
2013-02-01,31801.0
2013-03-01,33522.0
2013-04-01,37606.0
2013-05-01,37630.0
2013-06-01,37645.0
2013-07-01,37014.0
2013-08-01,42819.0
2013-09-01,31584.0
2013-10-01,37389.0
2013-11-01,37390.0
2013-12-01,39774.0
2014-01-01,49908.0
2014-02-01,40167.0
2014-03-01,39221.0
2014-04-01,45449.0
2014-05-01,35940.0
