Tarih,TP_KB_GEL048
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,21708.0
2006-02-01,9946.0
2006-03-01,15178.0
2006-04-01,8618.0
2006-05-01,16310.0
2006-06-01,14191.0
2006-07-01,16525.0
2006-08-01,20770.0
2006-09-01,17385.0
2006-10-01,15440.0
2006-11-01,21349.0
2006-12-01,13091.0
2007-01-01,25692.0
2007-02-01,15655.0
2007-03-01,9460.0
2007-04-01,11899.0
2007-05-01,24662.0
2007-06-01,13593.0
2007-07-01,18619.0
2007-08-01,18486.0
2007-09-01,23927.0
2007-10-01,19770.0
2007-11-01,20676.0
2007-12-01,27479.0
2008-01-01,19673.0
2008-02-01,12811.0
2008-03-01,15920.0
2008-04-01,24884.0
2008-05-01,18903.0
2008-06-01,29744.0
2008-07-01,22845.0
2008-08-01,27063.0
2008-09-01,26519.0
2008-10-01,27152.0
2008-11-01,29275.0
2008-12-01,24090.0
2009-01-01,27637.0
2009-02-01,11051.0
2009-03-01,14566.0
2009-04-01,16794.0
2009-05-01,20649.0
2009-06-01,23280.0
2009-07-01,26748.0
2009-08-01,22524.0
2009-09-01,27819.0
2009-10-01,32171.0
2009-11-01,28239.0
2009-12-01,29968.0
2010-01-01,25322.0
2010-02-01,19239.0
2010-03-01,21551.0
2010-04-01,24982.0
2010-05-01,14519.0
2010-06-01,25765.0
2010-07-01,26880.0
2010-08-01,36681.0
2010-09-01,33240.0
2010-10-01,27096.0
2010-11-01,33399.0
2010-12-01,27256.0
2011-01-01,35291.0
2011-02-01,30229.0
2011-03-01,35848.0
2011-04-01,30517.0
2011-05-01,34784.0
2011-06-01,35664.0
2011-07-01,41247.0
2011-08-01,42925.0
2011-09-01,42779.0
2011-10-01,44250.0
2011-11-01,52108.0
2011-12-01,32890.0
2012-01-01,49825.0
2012-02-01,23407.0
2012-03-01,40081.0
2012-04-01,39213.0
2012-05-01,41303.0
2012-06-01,38165.0
2012-07-01,40049.0
2012-08-01,51072.0
2012-09-01,42406.0
2012-10-01,46458.0
2012-11-01,46224.0
2012-12-01,42105.0
2013-01-01,44672.0
2013-02-01,32206.0
2013-03-01,33398.0
2013-04-01,44977.0
2013-05-01,39242.0
2013-06-01,50208.0
2013-07-01,45369.0
2013-08-01,59830.0
2013-09-01,52369.0
2013-10-01,51336.0
2013-11-01,52395.0
2013-12-01,52803.0
2014-01-01,63680.0
2014-02-01,39897.0
2014-03-01,34194.0
2014-04-01,56466.0
2014-05-01,57760.0
