Tarih,TP_KB_GEL007
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,1606.0
2006-02-01,63063.0
2006-03-01,15198.0
2006-04-01,5429.0
2006-05-01,5919.0
2006-06-01,38487.0
2006-07-01,13226.0
2006-08-01,5382.0
2006-09-01,4162.0
2006-10-01,3754.0
2006-11-01,5074.0
2006-12-01,5190.0
2007-01-01,8356.0
2007-02-01,68830.0
2007-03-01,17667.0
2007-04-01,7802.0
2007-05-01,9096.0
2007-06-01,34323.0
2007-07-01,21319.0
2007-08-01,6498.0
2007-09-01,4853.0
2007-10-01,6422.0
2007-11-01,6301.0
2007-12-01,5628.0
2008-01-01,3669.0
2008-02-01,76380.0
2008-03-01,18079.0
2008-04-01,8572.0
2008-05-01,6999.0
2008-06-01,42129.0
2008-07-01,21261.0
2008-08-01,8984.0
2008-09-01,12788.0
2008-10-01,1029.0
2008-11-01,4069.0
2008-12-01,4723.0
2009-01-01,13215.0
2009-02-01,64685.0
2009-03-01,31619.0
2009-04-01,10268.0
2009-05-01,8596.0
2009-06-01,44473.0
2009-07-01,24883.0
2009-08-01,8722.0
2009-09-01,7028.0
2009-10-01,13951.0
2009-11-01,6636.0
2009-12-01,10191.0
2010-01-01,9800.0
2010-02-01,67695.0
2010-03-01,39037.0
2010-04-01,11606.0
2010-05-01,10710.0
2010-06-01,47743.0
2010-07-01,18601.0
2010-08-01,10004.0
2010-09-01,9262.0
2010-10-01,12890.0
2010-11-01,3992.0
2010-12-01,23278.0
2011-01-01,5814.0
2011-02-01,89737.0
2011-03-01,21007.0
2011-04-01,13089.0
2011-05-01,20500.0
2011-06-01,61573.0
2011-07-01,22114.0
2011-08-01,12961.0
2011-09-01,16780.0
2011-10-01,12745.0
2011-11-01,16848.0
2011-12-01,7541.0
2012-01-01,12728.0
2012-02-01,100515.0
2012-03-01,23404.0
2012-04-01,12225.0
2012-05-01,12737.0
2012-06-01,44520.0
2012-07-01,30948.0
2012-08-01,13375.0
2012-09-01,11690.0
2012-10-01,13135.0
2012-11-01,12254.0
2012-12-01,13355.0
2013-01-01,10155.0
2013-02-01,105351.0
2013-03-01,21206.0
2013-04-01,11655.0
2013-05-01,12656.0
2013-06-01,45345.0
2013-07-01,35823.0
2013-08-01,11629.0
2013-09-01,13139.0
2013-10-01,9616.0
2013-11-01,12997.0
2013-12-01,15724.0
2014-01-01,9236.0
2014-02-01,106833.0
2014-03-01,21695.0
2014-04-01,15586.0
2014-05-01,10780.0
