Tarih,TP_TG2_Y04
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,
2010-02-01,
2010-03-01,
2010-04-01,
2010-05-01,
2010-06-01,
2010-07-01,
2010-08-01,
2010-09-01,
2010-10-01,
2010-11-01,
2010-12-01,
2011-01-01,
2011-02-01,
2011-03-01,
2011-04-01,
2011-05-01,
2011-06-01,
2011-07-01,
2011-08-01,
2011-09-01,
2011-10-01,
2011-11-01,
2011-12-01,
2012-01-01,98.0855680283
2012-02-01,99.9594808766
2012-03-01,100.556749114
2012-04-01,94.2901420248
2012-05-01,99.401857791
2012-06-01,96.4263195291
2012-07-01,98.1598459944
2012-08-01,93.7593020789
2012-09-01,89.9947589142
2012-10-01,83.7676601301
2012-11-01,92.4944848519
2012-12-01,92.2518610542
2013-01-01,93.0157448015
2013-02-01,93.943
2013-03-01,93.617
2013-04-01,97.6714146219
2013-05-01,101.121
2013-06-01,102.485
2013-07-01,104.01
2013-08-01,101.743
2013-09-01,96.52
2013-10-01,100.05
2013-11-01,104.746
2013-12-01,99.47
2014-01-01,95.0747726848
2014-02-01,90.2535035268
2014-03-01,95.8196186941
2014-04-01,102.4764431262
2014-05-01,98.8293292199
2014-06-01,95.1051269711
2014-07-01,96.512298145
2014-08-01,99.3848425921
2014-09-01,100.841536405
2014-10-01,95.1244033609
2014-11-01,91.8061011592
2014-12-01,92.2706436185
2015-01-01,89.5029815938
2015-02-01,90.3843834067
2015-03-01,85.4696225314
2015-04-01,84.1089093354
2015-05-01,82.9813817677
2015-06-01,88.4145440031
2015-07-01,88.5910205673
2015-08-01,80.3236246433
2015-09-01,74.6525895655
2015-10-01,79.0743896455
2015-11-01,87.9440594474
2015-12-01,92.0224963282
