Tarih,TP_TG2_Y02
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,
2010-02-01,
2010-03-01,
2010-04-01,
2010-05-01,
2010-06-01,
2010-07-01,
2010-08-01,
2010-09-01,
2010-10-01,
2010-11-01,
2010-12-01,
2011-01-01,
2011-02-01,
2011-03-01,
2011-04-01,
2011-05-01,
2011-06-01,
2011-07-01,
2011-08-01,
2011-09-01,
2011-10-01,
2011-11-01,
2011-12-01,
2012-01-01,82.3206113547
2012-02-01,83.896665602
2012-03-01,82.5907681974
2012-04-01,79.7806893988
2012-05-01,83.2436184577
2012-06-01,82.9020581958
2012-07-01,84.6399951166
2012-08-01,83.9825862565
2012-09-01,81.2699451532
2012-10-01,77.2743507107
2012-11-01,82.7324704283
2012-12-01,81.027289781
2013-01-01,81.8640181521
2013-02-01,81.142
2013-03-01,82.03
2013-04-01,82.7641504797
2013-05-01,83.597
2013-06-01,84.072
2013-07-01,85.53
2013-08-01,85.449
2013-09-01,83.552
2013-10-01,83.132
2013-11-01,84.666
2013-12-01,83.958
2014-01-01,83.0688642184
2014-02-01,82.0648471577
2014-03-01,85.8576231084
2014-04-01,87.0438143127
2014-05-01,84.9311469639
2014-06-01,86.0775669213
2014-07-01,86.6097295151
2014-08-01,86.3878903505
2014-09-01,84.4907617185
2014-10-01,85.6860838808
2014-11-01,85.1756967704
2014-12-01,83.0082899461
2015-01-01,81.8002477676
2015-02-01,82.2735040284
2015-03-01,79.5100609006
2015-04-01,80.8825097946
2015-05-01,79.9123691746
2015-06-01,81.8924344888
2015-07-01,83.6110415131
2015-08-01,80.9821729749
2015-09-01,79.3897077628
2015-10-01,81.373037611
2015-11-01,83.3339337576
2015-12-01,84.0040295224
