Tarih,TP_TG2_Y08
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,
2010-02-01,
2010-03-01,
2010-04-01,
2010-05-01,
2010-06-01,
2010-07-01,
2010-08-01,
2010-09-01,
2010-10-01,
2010-11-01,
2010-12-01,
2011-01-01,
2011-02-01,
2011-03-01,
2011-04-01,
2011-05-01,
2011-06-01,
2011-07-01,
2011-08-01,
2011-09-01,
2011-10-01,
2011-11-01,
2011-12-01,
2012-01-01,93.1911918386
2012-02-01,93.6049796744
2012-03-01,98.9823593497
2012-04-01,98.6831567062
2012-05-01,102.135106315
2012-06-01,101.2532270885
2012-07-01,101.5186871184
2012-08-01,96.0908612036
2012-09-01,94.9776414918
2012-10-01,91.7501922922
2012-11-01,95.0259624396
2012-12-01,93.8439483367
2013-01-01,93.4539485789
2013-02-01,97.517
2013-03-01,97.781
2013-04-01,94.9024320912
2013-05-01,95.951
2013-06-01,94.367
2013-07-01,94.212
2013-08-01,92.846
2013-09-01,89.738
2013-10-01,90.927
2013-11-01,95.927
2013-12-01,98.197
2014-01-01,80.951066973
2014-02-01,76.9839588186
2014-03-01,78.3968676694
2014-04-01,78.0938683278
2014-05-01,84.8486747254
2014-06-01,81.9311146865
2014-07-01,82.7769331432
2014-08-01,81.3395619306
2014-09-01,76.778255743
2014-10-01,77.1341920675
2014-11-01,77.0556019014
2014-12-01,80.8548186377
2015-01-01,86.105107261
2015-02-01,85.1609087195
2015-03-01,76.3304166609
2015-04-01,69.6018414301
2015-05-01,70.5255803139
2015-06-01,71.5641927546
2015-07-01,69.8972251037
2015-08-01,69.3571378239
2015-09-01,59.1898983915
2015-10-01,59.8367089423
2015-11-01,70.4270213072
2015-12-01,75.5200312942
