Tarih,TP_TG2_Y03
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,
2010-02-01,
2010-03-01,
2010-04-01,
2010-05-01,
2010-06-01,
2010-07-01,
2010-08-01,
2010-09-01,
2010-10-01,
2010-11-01,
2010-12-01,
2011-01-01,
2011-02-01,
2011-03-01,
2011-04-01,
2011-05-01,
2011-06-01,
2011-07-01,
2011-08-01,
2011-09-01,
2011-10-01,
2011-11-01,
2011-12-01,
2012-01-01,92.0829565779
2012-02-01,92.4703934299
2012-03-01,91.8920472878
2012-04-01,87.9214082487
2012-05-01,89.5414519201
2012-06-01,90.3910411738
2012-07-01,90.8437956437
2012-08-01,88.4340598997
2012-09-01,88.0021151651
2012-10-01,84.2483514439
2012-11-01,86.918654823
2012-12-01,86.7397766152
2013-01-01,91.8229288182
2013-02-01,90.855
2013-03-01,90.788
2013-04-01,91.1058224199
2013-05-01,94.427
2013-06-01,92.449
2013-07-01,94.324
2013-08-01,93.14
2013-09-01,90.324
2013-10-01,92.225
2013-11-01,92.909
2013-12-01,92.428
2014-01-01,91.2754398789
2014-02-01,88.7839590317
2014-03-01,91.3923349787
2014-04-01,94.8891704577
2014-05-01,93.1492509448
2014-06-01,90.9223142519
2014-07-01,91.120615618
2014-08-01,91.7294266761
2014-09-01,91.1543524137
2014-10-01,90.1522596693
2014-11-01,88.576660011
2014-12-01,88.8422863977
2015-01-01,87.8414889707
2015-02-01,86.7457501791
2015-03-01,85.3743556231
2015-04-01,86.1647602275
2015-05-01,86.1837823278
2015-06-01,87.9154533453
2015-07-01,88.2385056088
2015-08-01,86.1683304307
2015-09-01,82.0796874588
2015-10-01,86.5775451734
2015-11-01,95.6626311472
2015-12-01,93.1870414991
