Tarih,TP_TG2_Y05
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,
2010-02-01,
2010-03-01,
2010-04-01,
2010-05-01,
2010-06-01,
2010-07-01,
2010-08-01,
2010-09-01,
2010-10-01,
2010-11-01,
2010-12-01,
2011-01-01,
2011-02-01,
2011-03-01,
2011-04-01,
2011-05-01,
2011-06-01,
2011-07-01,
2011-08-01,
2011-09-01,
2011-10-01,
2011-11-01,
2011-12-01,
2012-01-01,102.2471967118
2012-02-01,103.4856196627
2012-03-01,102.9213786775
2012-04-01,94.763701692
2012-05-01,102.165174124
2012-06-01,97.9905174127
2012-07-01,99.412002841
2012-08-01,95.548133157
2012-09-01,90.5084241499
2012-10-01,85.7365421235
2012-11-01,93.9200724064
2012-12-01,94.2736535688
2013-01-01,97.4093758617
2013-02-01,99.049
2013-03-01,98.049
2013-04-01,101.2719537441
2013-05-01,104.74
2013-06-01,101.974
2013-07-01,105.068
2013-08-01,102.99
2013-09-01,95.808
2013-10-01,101.573
2013-11-01,107.304
2013-12-01,101.892
2014-01-01,94.0335769661
2014-02-01,90.3709878119
2014-03-01,95.8681731096
2014-04-01,107.013104378
2014-05-01,102.6560782656
2014-06-01,98.6768158091
2014-07-01,98.4036204875
2014-08-01,99.8355742906
2014-09-01,102.1090146921
2014-10-01,91.3429732377
2014-11-01,90.5403007209
2014-12-01,91.797374601
2015-01-01,91.4907740959
2015-02-01,90.8699782901
2015-03-01,86.3030782042
2015-04-01,86.120692344
2015-05-01,85.4967546838
2015-06-01,89.4843543003
2015-07-01,84.3295067236
2015-08-01,77.5997813077
2015-09-01,72.0355886796
2015-10-01,80.8716437179
2015-11-01,105.8963720411
2015-12-01,99.9137359573
