Tarih,TP_TG2_Y17
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,
2010-02-01,
2010-03-01,
2010-04-01,
2010-05-01,
2010-06-01,
2010-07-01,
2010-08-01,
2010-09-01,
2010-10-01,
2010-11-01,
2010-12-01,
2011-01-01,
2011-02-01,
2011-03-01,
2011-04-01,
2011-05-01,
2011-06-01,
2011-07-01,
2011-08-01,
2011-09-01,
2011-10-01,
2011-11-01,
2011-12-01,
2012-01-01,14.0548321649
2012-02-01,11.941919546
2012-03-01,11.6931976439
2012-04-01,12.7277079207
2012-05-01,12.4708924117
2012-06-01,11.8232848697
2012-07-01,10.7018790899
2012-08-01,11.0744992521
2012-09-01,12.6944528974
2012-10-01,10.9537282061
2012-11-01,10.9049157573
2012-12-01,11.3154047444
2013-01-01,11.1902254653
2013-02-01,10.378
2013-03-01,11.896
2013-04-01,11.3339735309
2013-05-01,14.787
2013-06-01,13.394
2013-07-01,13.41
2013-08-01,13.299
2013-09-01,11.376
2013-10-01,13.69
2013-11-01,13.699
2013-12-01,13.227
2014-01-01,15.1122512242
2014-02-01,11.4336235273
2014-03-01,11.3338505742
2014-04-01,12.5444897449
2014-05-01,15.5655965535
2014-06-01,11.8831270919
2014-07-01,13.1362063811
2014-08-01,12.0008315996
2014-09-01,12.6690734429
2014-10-01,12.8535316022
2014-11-01,11.913971092
2014-12-01,10.4248990371
2015-01-01,11.6786887057
2015-02-01,12.1594158072
2015-03-01,10.9210105153
2015-04-01,11.7664120857
2015-05-01,11.4864834033
2015-06-01,10.7721695107
2015-07-01,12.1972176471
2015-08-01,12.9609306583
2015-09-01,10.7554020189
2015-10-01,9.87749937
2015-11-01,12.4334992435
2015-12-01,12.3339026976
