Tarih,TP_TG2_Y15
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,
2010-02-01,
2010-03-01,
2010-04-01,
2010-05-01,
2010-06-01,
2010-07-01,
2010-08-01,
2010-09-01,
2010-10-01,
2010-11-01,
2010-12-01,
2011-01-01,
2011-02-01,
2011-03-01,
2011-04-01,
2011-05-01,
2011-06-01,
2011-07-01,
2011-08-01,
2011-09-01,
2011-10-01,
2011-11-01,
2011-12-01,
2012-01-01,88.6501634177
2012-02-01,93.9847529097
2012-03-01,91.2342764023
2012-04-01,80.3106392001
2012-05-01,85.5801896842
2012-06-01,90.5126625733
2012-07-01,93.3810843406
2012-08-01,96.0079703987
2012-09-01,88.2263028878
2012-10-01,79.3291308563
2012-11-01,82.5659421843
2012-12-01,83.8311103296
2013-01-01,86.229693695
2013-02-01,90.313
2013-03-01,88.296
2013-04-01,88.6172031145
2013-05-01,89.361
2013-06-01,90.998
2013-07-01,89.328
2013-08-01,87.76
2013-09-01,83.173
2013-10-01,85.672
2013-11-01,85.465
2013-12-01,84.411
2014-01-01,75.8698967817
2014-02-01,75.1407740509
2014-03-01,77.2405432545
2014-04-01,84.5587198887
2014-05-01,81.9359904541
2014-06-01,82.7008799477
2014-07-01,81.749012884
2014-08-01,77.8410927771
2014-09-01,78.6546347095
2014-10-01,77.9864536077
2014-11-01,79.3832191293
2014-12-01,80.3388465485
2015-01-01,80.9987213423
2015-02-01,80.6940773469
2015-03-01,79.3636375836
2015-04-01,81.3575995303
2015-05-01,79.9340551218
2015-06-01,87.7117453663
2015-07-01,83.013747539
2015-08-01,80.930724308
2015-09-01,76.8663212313
2015-10-01,80.6420619512
2015-11-01,92.6010817712
2015-12-01,91.3634114376
