Tarih,TP_TG2_Y06
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,
2010-02-01,
2010-03-01,
2010-04-01,
2010-05-01,
2010-06-01,
2010-07-01,
2010-08-01,
2010-09-01,
2010-10-01,
2010-11-01,
2010-12-01,
2011-01-01,
2011-02-01,
2011-03-01,
2011-04-01,
2011-05-01,
2011-06-01,
2011-07-01,
2011-08-01,
2011-09-01,
2011-10-01,
2011-11-01,
2011-12-01,
2012-01-01,91.8459894303
2012-02-01,96.0631300244
2012-03-01,94.8834576174
2012-04-01,94.0657492786
2012-05-01,94.7901453208
2012-06-01,95.0510481491
2012-07-01,94.9501492916
2012-08-01,95.1279650459
2012-09-01,89.7321221191
2012-10-01,88.3814433184
2012-11-01,90.0630249087
2012-12-01,92.0720341196
2013-01-01,90.9822699498
2013-02-01,91.622
2013-03-01,85.936
2013-04-01,87.357067794
2013-05-01,85.409
2013-06-01,84.063
2013-07-01,85.739
2013-08-01,86.804
2013-09-01,82.199
2013-10-01,84.036
2013-11-01,85.916
2013-12-01,81.761
2014-01-01,78.0193469367
2014-02-01,75.8081012938
2014-03-01,79.4905067917
2014-04-01,85.3916268652
2014-05-01,81.6446272316
2014-06-01,81.2173742487
2014-07-01,81.0791120171
2014-08-01,77.6981807856
2014-09-01,78.718446385
2014-10-01,73.7339443267
2014-11-01,70.8294494541
2014-12-01,67.337465825
2015-01-01,67.8068520318
2015-02-01,69.6365981879
2015-03-01,65.2826785611
2015-04-01,66.7502255667
2015-05-01,65.6981691531
2015-06-01,68.8599571702
2015-07-01,63.8883810563
2015-08-01,63.4757155054
2015-09-01,61.8566268866
2015-10-01,64.605262723
2015-11-01,84.6595500724
2015-12-01,78.4067986651
