Tarih,TP_KALVADBG_K7
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,
2010-02-01,
2010-03-01,
2010-04-01,
2010-05-01,
2010-06-01,
2010-07-01,
2010-08-01,
2010-09-01,
2010-10-01,
2010-11-01,
2010-12-01,
2011-01-01,
2011-02-01,
2011-03-01,
2011-04-01,
2011-05-01,
2011-06-01,
2011-07-01,6274.0
2011-08-01,7895.0
2011-09-01,7672.0
2011-10-01,7109.0
2011-11-01,6697.0
2011-12-01,8627.0
2012-01-01,9968.0
2012-02-01,11281.0
2012-03-01,12500.0
2012-04-01,12799.0
2012-05-01,14199.0
2012-06-01,14605.0
2012-07-01,13092.0
2012-08-01,12463.0
2012-09-01,12021.0
2012-10-01,12538.0
2012-11-01,12773.0
2012-12-01,13480.0
2013-01-01,13404.0
2013-02-01,13701.0
2013-03-01,14974.0
2013-04-01,16640.0
2013-05-01,17010.0
2013-06-01,17872.0
2013-07-01,18432.0
2013-08-01,18787.0
2013-09-01,19509.0
2013-10-01,19374.0
2013-11-01,20073.0
2013-12-01,20597.0
2014-01-01,20272.0
2014-02-01,20527.0
2014-03-01,20966.0
2014-04-01,22429.0
2014-05-01,21968.0
2014-06-01,21866.0
2014-07-01,22790.0
2014-08-01,22806.0
2014-09-01,22843.0
2014-10-01,23338.0
2014-11-01,22749.0
2014-12-01,21869.0
2015-01-01,20895.0
2015-02-01,21005.0
2015-03-01,22157.0
2015-04-01,21123.0
2015-05-01,20761.0
2015-06-01,21032.0
2015-07-01,21707.0
2015-08-01,21152.0
2015-09-01,20794.0
2015-10-01,21211.0
2015-11-01,20887.0
2015-12-01,20431.0
2016-01-01,21941.0
2016-02-01,24309.0
2016-03-01,23412.0
