Tarih,TP_KALVADBG_K16
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,
2010-02-01,
2010-03-01,
2010-04-01,
2010-05-01,
2010-06-01,
2010-07-01,
2010-08-01,
2010-09-01,
2010-10-01,
2010-11-01,
2010-12-01,
2011-01-01,
2011-02-01,
2011-03-01,
2011-04-01,
2011-05-01,
2011-06-01,
2011-07-01,5010.0
2011-08-01,5548.0
2011-09-01,5182.0
2011-10-01,5359.0
2011-11-01,5841.0
2011-12-01,6273.0
2012-01-01,6485.0
2012-02-01,6792.0
2012-03-01,10292.0
2012-04-01,10881.0
2012-05-01,10708.0
2012-06-01,11476.0
2012-07-01,8964.0
2012-08-01,8489.0
2012-09-01,8537.0
2012-10-01,8243.0
2012-11-01,7829.0
2012-12-01,7393.0
2013-01-01,7419.0
2013-02-01,7052.0
2013-03-01,6879.0
2013-04-01,7004.0
2013-05-01,7480.0
2013-06-01,7074.0
2013-07-01,6880.0
2013-08-01,7364.0
2013-09-01,7384.0
2013-10-01,7243.0
2013-11-01,7531.0
2013-12-01,7900.0
2014-01-01,7059.0
2014-02-01,7822.0
2014-03-01,7834.0
2014-04-01,7752.0
2014-05-01,7385.0
2014-06-01,7364.0
2014-07-01,6221.0
2014-08-01,5805.0
2014-09-01,5986.0
2014-10-01,5890.0
2014-11-01,6155.0
2014-12-01,6914.0
2015-01-01,6888.0
2015-02-01,6756.0
2015-03-01,7023.0
2015-04-01,6811.0
2015-05-01,6853.0
2015-06-01,7471.0
2015-07-01,7392.0
2015-08-01,7049.0
2015-09-01,7459.0
2015-10-01,7854.0
2015-11-01,7503.0
2015-12-01,7741.0
2016-01-01,8256.0
2016-02-01,8609.0
2016-03-01,9037.0
