Tarih,TP_KALVADBG_K18
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,
2010-02-01,
2010-03-01,
2010-04-01,
2010-05-01,
2010-06-01,
2010-07-01,
2010-08-01,
2010-09-01,
2010-10-01,
2010-11-01,
2010-12-01,
2011-01-01,
2011-02-01,
2011-03-01,
2011-04-01,
2011-05-01,
2011-06-01,
2011-07-01,131970.0
2011-08-01,135546.0
2011-09-01,135447.0
2011-10-01,136642.0
2011-11-01,134357.0
2011-12-01,131816.0
2012-01-01,136671.0
2012-02-01,138413.0
2012-03-01,137815.0
2012-04-01,143161.0
2012-05-01,143662.0
2012-06-01,145770.0
2012-07-01,143088.0
2012-08-01,145308.0
2012-09-01,143901.0
2012-10-01,144093.0
2012-11-01,145570.0
2012-12-01,146476.0
2013-01-01,152004.0
2013-02-01,153206.0
2013-03-01,158195.0
2013-04-01,165464.0
2013-05-01,165471.0
2013-06-01,167589.0
2013-07-01,167016.0
2013-08-01,167892.0
2013-09-01,166436.0
2013-10-01,167547.0
2013-11-01,170907.0
2013-12-01,170686.0
2014-01-01,165843.0
2014-02-01,165329.0
2014-03-01,168314.0
2014-04-01,170513.0
2014-05-01,172303.0
2014-06-01,171657.0
2014-07-01,170537.0
2014-08-01,170161.0
2014-09-01,169915.0
2014-10-01,172513.0
2014-11-01,176644.0
2014-12-01,170383.0
2015-01-01,169475.0
2015-02-01,168324.0
2015-03-01,167152.0
2015-04-01,166834.0
2015-05-01,168123.0
2015-06-01,171674.0
2015-07-01,174299.0
2015-08-01,174160.0
2015-09-01,174267.0
2015-10-01,174840.0
2015-11-01,173720.0
2015-12-01,163334.0
2016-01-01,165562.0
2016-02-01,167832.0
2016-03-01,169919.0
