Tarih,TP_KALVADBG_K1
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,
2010-02-01,
2010-03-01,
2010-04-01,
2010-05-01,
2010-06-01,
2010-07-01,
2010-08-01,
2010-09-01,
2010-10-01,
2010-11-01,
2010-12-01,
2011-01-01,
2011-02-01,
2011-03-01,
2011-04-01,
2011-05-01,
2011-06-01,
2011-07-01,13795.0
2011-08-01,15067.0
2011-09-01,14536.0
2011-10-01,14046.0
2011-11-01,13361.0
2011-12-01,15069.0
2012-01-01,16546.0
2012-02-01,17744.0
2012-03-01,18937.0
2012-04-01,19330.0
2012-05-01,20380.0
2012-06-01,20818.0
2012-07-01,18578.0
2012-08-01,17617.0
2012-09-01,17211.0
2012-10-01,17741.0
2012-11-01,17532.0
2012-12-01,18245.0
2013-01-01,18209.0
2013-02-01,18889.0
2013-03-01,20123.0
2013-04-01,21862.0
2013-05-01,21788.0
2013-06-01,22663.0
2013-07-01,23272.0
2013-08-01,23741.0
2013-09-01,24521.0
2013-10-01,24470.0
2013-11-01,25152.0
2013-12-01,25706.0
2014-01-01,24633.0
2014-02-01,24095.0
2014-03-01,26351.0
2014-04-01,27757.0
2014-05-01,27244.0
2014-06-01,27511.0
2014-07-01,28437.0
2014-08-01,28007.0
2014-09-01,27983.0
2014-10-01,28306.0
2014-11-01,27605.0
2014-12-01,26989.0
2015-01-01,25644.0
2015-02-01,25741.0
2015-03-01,25716.0
2015-04-01,24651.0
2015-05-01,24240.0
2015-06-01,24523.0
2015-07-01,25147.0
2015-08-01,24656.0
2015-09-01,25609.0
2015-10-01,25909.0
2015-11-01,25543.0
2015-12-01,24890.0
2016-01-01,26459.0
2016-02-01,29409.0
2016-03-01,27742.0
