Tarih,TP_KALVADBG_K13
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,
2010-02-01,
2010-03-01,
2010-04-01,
2010-05-01,
2010-06-01,
2010-07-01,
2010-08-01,
2010-09-01,
2010-10-01,
2010-11-01,
2010-12-01,
2011-01-01,
2011-02-01,
2011-03-01,
2011-04-01,
2011-05-01,
2011-06-01,
2011-07-01,112659.0
2011-08-01,114891.0
2011-09-01,115655.0
2011-10-01,117187.0
2011-11-01,115887.0
2011-12-01,111816.0
2012-01-01,115141.0
2012-02-01,115644.0
2012-03-01,113936.0
2012-04-01,118982.0
2012-05-01,118757.0
2012-06-01,120433.0
2012-07-01,120217.0
2012-08-01,123515.0
2012-09-01,122618.0
2012-10-01,122433.0
2012-11-01,124210.0
2012-12-01,124454.0
2013-01-01,130020.0
2013-02-01,130712.0
2013-03-01,134622.0
2013-04-01,140162.0
2013-05-01,140334.0
2013-06-01,141644.0
2013-07-01,140561.0
2013-08-01,141256.0
2013-09-01,139113.0
2013-10-01,140299.0
2013-11-01,143069.0
2013-12-01,142341.0
2014-01-01,138670.0
2014-02-01,138714.0
2014-03-01,139505.0
2014-04-01,140359.0
2014-05-01,142778.0
2014-06-01,141939.0
2014-07-01,140051.0
2014-08-01,140371.0
2014-09-01,140365.0
2014-10-01,142702.0
2014-11-01,147585.0
2014-12-01,142018.0
2015-01-01,142588.0
2015-02-01,141376.0
2015-03-01,140323.0
2015-04-01,141073.0
2015-05-01,142843.0
2015-06-01,146151.0
2015-07-01,148266.0
2015-08-01,148767.0
2015-09-01,148014.0
2015-10-01,148368.0
2015-11-01,147676.0
2015-12-01,137957.0
2016-01-01,137955.0
2016-02-01,137275.0
2016-03-01,141015.0
