Tarih,TP_KALVADBG_K3
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,
2010-02-01,
2010-03-01,
2010-04-01,
2010-05-01,
2010-06-01,
2010-07-01,
2010-08-01,
2010-09-01,
2010-10-01,
2010-11-01,
2010-12-01,
2011-01-01,
2011-02-01,
2011-03-01,
2011-04-01,
2011-05-01,
2011-06-01,
2011-07-01,6959.0
2011-08-01,6600.0
2011-09-01,6310.0
2011-10-01,6367.0
2011-11-01,6111.0
2011-12-01,5899.0
2012-01-01,6023.0
2012-02-01,5893.0
2012-03-01,5871.0
2012-04-01,5942.0
2012-05-01,5606.0
2012-06-01,5639.0
2012-07-01,4904.0
2012-08-01,4566.0
2012-09-01,4583.0
2012-10-01,4543.0
2012-11-01,4097.0
2012-12-01,4097.0
2013-01-01,4114.0
2013-02-01,4518.0
2013-03-01,4454.0
2013-04-01,4513.0
2013-05-01,4052.0
2013-06-01,4040.0
2013-07-01,4081.0
2013-08-01,4194.0
2013-09-01,4236.0
2013-10-01,4308.0
2013-11-01,4294.0
2013-12-01,4320.0
2014-01-01,3575.0
2014-02-01,2779.0
2014-03-01,4571.0
2014-04-01,4537.0
2014-05-01,4493.0
2014-06-01,4857.0
2014-07-01,4864.0
2014-08-01,4425.0
2014-09-01,4381.0
2014-10-01,4259.0
2014-11-01,4151.0
2014-12-01,4417.0
2015-01-01,4076.0
2015-02-01,4065.0
2015-03-01,2924.0
2015-04-01,2911.0
2015-05-01,2868.0
2015-06-01,2883.0
2015-07-01,2837.0
2015-08-01,2879.0
2015-09-01,4192.0
2015-10-01,4099.0
2015-11-01,4080.0
2015-12-01,3875.0
2016-01-01,3942.0
2016-02-01,4535.0
2016-03-01,3769.0
