Tarih,TP_KALVADBG_K15
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,
2010-02-01,
2010-03-01,
2010-04-01,
2010-05-01,
2010-06-01,
2010-07-01,
2010-08-01,
2010-09-01,
2010-10-01,
2010-11-01,
2010-12-01,
2011-01-01,
2011-02-01,
2011-03-01,
2011-04-01,
2011-05-01,
2011-06-01,
2011-07-01,56497.0
2011-08-01,57306.0
2011-09-01,57005.0
2011-10-01,58164.0
2011-11-01,57936.0
2011-12-01,53087.0
2012-01-01,55820.0
2012-02-01,56154.0
2012-03-01,54719.0
2012-04-01,58142.0
2012-05-01,57183.0
2012-06-01,57606.0
2012-07-01,58979.0
2012-08-01,62446.0
2012-09-01,61024.0
2012-10-01,62425.0
2012-11-01,63473.0
2012-12-01,64102.0
2013-01-01,68019.0
2013-02-01,68600.0
2013-03-01,72796.0
2013-04-01,75685.0
2013-05-01,74844.0
2013-06-01,77560.0
2013-07-01,77469.0
2013-08-01,79565.0
2013-09-01,78947.0
2013-10-01,79769.0
2013-11-01,82371.0
2013-12-01,81917.0
2014-01-01,79898.0
2014-02-01,79730.0
2014-03-01,81531.0
2014-04-01,82848.0
2014-05-01,85493.0
2014-06-01,86074.0
2014-07-01,84891.0
2014-08-01,85329.0
2014-09-01,86857.0
2014-10-01,89471.0
2014-11-01,92320.0
2014-12-01,89167.0
2015-01-01,90993.0
2015-02-01,90075.0
2015-03-01,89790.0
2015-04-01,90194.0
2015-05-01,91178.0
2015-06-01,92496.0
2015-07-01,93100.0
2015-08-01,93111.0
2015-09-01,91785.0
2015-10-01,91275.0
2015-11-01,90879.0
2015-12-01,78627.0
2016-01-01,78842.0
2016-02-01,78094.0
2016-03-01,79752.0
