Tarih,TP_IYABGS3S_S03_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,68.69408
2007-02-01,66.05916
2007-03-01,65.54871
2007-04-01,72.4939
2007-05-01,74.22182
2007-06-01,78.97867
2007-07-01,63.51452
2007-08-01,70.40329
2007-09-01,74.21599
2007-10-01,61.37133
2007-11-01,64.42314
2007-12-01,69.70698
2008-01-01,59.34715
2008-02-01,66.44698
2008-03-01,63.40164
2008-04-01,60.8061
2008-05-01,66.81116
2008-06-01,68.81944
2008-07-01,71.29876
2008-08-01,61.80758
2008-09-01,62.40573
2008-10-01,53.7969
2008-11-01,40.89636
2008-12-01,27.86538
2009-01-01,31.84978
2009-02-01,31.67065
2009-03-01,31.59335
2009-04-01,43.3117
2009-05-01,49.93195
2009-06-01,40.79809
2009-07-01,40.5774
2009-08-01,53.78122
2009-09-01,55.52234
2009-10-01,61.20633
2009-11-01,61.43801
2009-12-01,60.11545
2010-01-01,57.27023
2010-02-01,63.07994
2010-03-01,55.07878
2010-04-01,68.66054
2010-05-01,68.78777
2010-06-01,72.51515
2010-07-01,75.61866
2010-08-01,72.00672
2010-09-01,71.80226
2010-10-01,70.37972
2010-11-01,73.36326
2010-12-01,74.82207
2011-01-01,75.96499
2011-02-01,80.68872
2011-03-01,71.17681
2011-04-01,65.93714
2011-05-01,75.35013
2011-06-01,72.41074
2011-07-01,72.0056
2011-08-01,71.17191
2011-09-01,74.48179
2011-10-01,68.41932
2011-11-01,69.08851
2011-12-01,67.79248
2012-01-01,72.53652
2012-02-01,69.78297
2012-03-01,69.73883
2012-04-01,64.89134
2012-05-01,65.59555
2012-06-01,68.32379
2012-07-01,70.67419
2012-08-01,66.27642
2012-09-01,73.04311
2012-10-01,71.8902
2012-11-01,71.54602
2012-12-01,75.79567
2013-01-01,71.51528
2013-02-01,76.19932
2013-03-01,70.39229
2013-04-01,78.44745
2013-05-01,79.05813
2013-06-01,80.18814
2013-07-01,77.82826
2013-08-01,81.62421
2013-09-01,75.71244
2013-10-01,80.8343
2013-11-01,80.15746
2013-12-01,74.99142
2014-01-01,78.86299
2014-02-01,78.45696
2014-03-01,79.02529
2014-04-01,83.62416
2014-05-01,78.1122
2014-06-01,75.25189
2014-07-01,79.21479
2014-08-01,75.75943
2014-09-01,77.84124
