Tarih,TP_IYABGS3S_S24_C
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,8.79518
2007-02-01,11.37643
2007-03-01,3.76498
2007-04-01,12.08359
2007-05-01,4.31888
2007-06-01,3.91872
2007-07-01,7.06664
2007-08-01,6.5751
2007-09-01,7.15035
2007-10-01,12.00421
2007-11-01,11.47752
2007-12-01,12.78379
2008-01-01,10.7354
2008-02-01,4.91463
2008-03-01,5.41989
2008-04-01,2.98446
2008-05-01,2.495
2008-06-01,2.47152
2008-07-01,2.56032
2008-08-01,4.91865
2008-09-01,10.90758
2008-10-01,11.69222
2008-11-01,10.66126
2008-12-01,13.23671
2009-01-01,16.33627
2009-02-01,14.07034
2009-03-01,18.79509
2009-04-01,27.85368
2009-05-01,12.67605
2009-06-01,11.45499
2009-07-01,10.58192
2009-08-01,12.53495
2009-09-01,11.92465
2009-10-01,9.15636
2009-11-01,7.10158
2009-12-01,5.27603
2010-01-01,6.11543
2010-02-01,2.51266
2010-03-01,5.34249
2010-04-01,6.71678
2010-05-01,2.84051
2010-06-01,5.22749
2010-07-01,6.4243
2010-08-01,9.19612
2010-09-01,5.93322
2010-10-01,6.72735
2010-11-01,6.78496
2010-12-01,4.26707
2011-01-01,1.54717
2011-02-01,3.8214
2011-03-01,3.99619
2011-04-01,4.16204
2011-05-01,3.82836
2011-06-01,2.55715
2011-07-01,7.11575
2011-08-01,5.64104
2011-09-01,3.51303
2011-10-01,4.37821
2011-11-01,4.09187
2011-12-01,5.79869
2012-01-01,3.85015
2012-02-01,6.0315
2012-03-01,2.69776
2012-04-01,3.98001
2012-05-01,6.78319
2012-06-01,7.42922
2012-07-01,9.01885
2012-08-01,6.24873
2012-09-01,3.2833
2012-10-01,1.91069
2012-11-01,7.12463
2012-12-01,5.17878
2013-01-01,3.70529
2013-02-01,4.24067
2013-03-01,4.29521
2013-04-01,9.42101
2013-05-01,9.35506
2013-06-01,4.89039
2013-07-01,4.29321
2013-08-01,5.5158
2013-09-01,5.86524
2013-10-01,2.82448
2013-11-01,3.2696
2013-12-01,3.78728
2014-01-01,4.23994
2014-02-01,3.59842
2014-03-01,2.38846
2014-04-01,2.02534
2014-05-01,2.54223
2014-06-01,2.95278
2014-07-01,3.71454
2014-08-01,5.0839
2014-09-01,3.69174
