Tarih,TP_IYABGS3S_S01_A
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,41.09153
2007-02-01,31.79012
2007-03-01,37.48012
2007-04-01,41.83847
2007-05-01,41.24769
2007-06-01,48.05573
2007-07-01,46.91076
2007-08-01,44.04981
2007-09-01,43.65013
2007-10-01,38.98841
2007-11-01,37.35062
2007-12-01,38.00399
2008-01-01,35.31619
2008-02-01,29.66866
2008-03-01,30.94847
2008-04-01,35.85498
2008-05-01,37.55289
2008-06-01,40.50181
2008-07-01,37.88928
2008-08-01,40.98945
2008-09-01,33.98871
2008-10-01,26.28958
2008-11-01,18.68548
2008-12-01,12.92017
2009-01-01,7.01595
2009-02-01,3.46329
2009-03-01,8.18232
2009-04-01,22.81159
2009-05-01,32.16733
2009-06-01,47.70226
2009-07-01,45.99718
2009-08-01,41.05256
2009-09-01,33.68822
2009-10-01,32.10844
2009-11-01,33.11736
2009-12-01,25.32797
2010-01-01,22.17571
2010-02-01,22.1451
2010-03-01,28.20541
2010-04-01,47.06921
2010-05-01,44.16367
2010-06-01,35.16454
2010-07-01,38.5087
2010-08-01,35.43435
2010-09-01,31.39381
2010-10-01,39.45078
2010-11-01,40.24886
2010-12-01,32.40496
2011-01-01,37.34797
2011-02-01,29.94972
2011-03-01,27.63193
2011-04-01,34.98098
2011-05-01,35.01304
2011-06-01,39.40989
2011-07-01,46.01899
2011-08-01,25.9102
2011-09-01,33.77042
2011-10-01,34.59926
2011-11-01,32.73216
2011-12-01,24.82088
2012-01-01,28.266
2012-02-01,23.27716
2012-03-01,22.50046
2012-04-01,27.8463
2012-05-01,28.92344
2012-06-01,31.94026
2012-07-01,26.3954
2012-08-01,21.37487
2012-09-01,24.3573
2012-10-01,23.73157
2012-11-01,25.00029
2012-12-01,23.3508
2013-01-01,27.5477
2013-02-01,21.19124
2013-03-01,20.55963
2013-04-01,31.12854
2013-05-01,32.03866
2013-06-01,35.58262
2013-07-01,35.94661
2013-08-01,33.78479
2013-09-01,32.16375
2013-10-01,32.14906
2013-11-01,34.03302
2013-12-01,30.68829
2014-01-01,30.07535
2014-02-01,25.71804
2014-03-01,22.3609
2014-04-01,21.72385
2014-05-01,27.54405
2014-06-01,27.29075
2014-07-01,26.52865
2014-08-01,20.74564
2014-09-01,18.97737
