Tarih,TP_IYABGS3S_S27_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,59.20242
2007-02-01,65.0598
2007-03-01,58.39364
2007-04-01,66.83224
2007-05-01,64.62579
2007-06-01,73.45127
2007-07-01,60.43917
2007-08-01,55.84676
2007-09-01,56.39897
2007-10-01,39.87844
2007-11-01,49.7717
2007-12-01,53.63417
2008-01-01,50.3671
2008-02-01,52.81309
2008-03-01,54.59785
2008-04-01,46.5018
2008-05-01,39.96145
2008-06-01,29.66881
2008-07-01,32.54505
2008-08-01,55.43351
2008-09-01,59.97811
2008-10-01,32.39796
2008-11-01,34.12224
2008-12-01,44.58376
2009-01-01,30.36763
2009-02-01,38.73823
2009-03-01,49.56918
2009-04-01,51.84999
2009-05-01,43.2915
2009-06-01,55.5655
2009-07-01,53.55217
2009-08-01,57.32768
2009-09-01,51.92765
2009-10-01,53.24485
2009-11-01,58.57619
2009-12-01,68.28902
2010-01-01,73.00509
2010-02-01,72.25795
2010-03-01,66.60184
2010-04-01,66.64498
2010-05-01,58.4967
2010-06-01,62.00054
2010-07-01,77.47221
2010-08-01,75.85017
2010-09-01,76.87804
2010-10-01,68.04166
2010-11-01,75.37176
2010-12-01,73.05139
2011-01-01,58.37357
2011-02-01,58.54075
2011-03-01,69.86718
2011-04-01,51.4681
2011-05-01,56.18987
2011-06-01,53.12364
2011-07-01,41.11051
2011-08-01,51.44672
2011-09-01,61.2551
2011-10-01,60.67033
2011-11-01,51.31197
2011-12-01,50.92043
2012-01-01,47.48732
2012-02-01,63.84251
2012-03-01,66.18088
2012-04-01,70.79376
2012-05-01,69.85942
2012-06-01,71.2532
2012-07-01,66.48258
2012-08-01,66.67751
2012-09-01,64.40258
2012-10-01,57.52814
2012-11-01,52.60194
2012-12-01,49.01106
2013-01-01,66.53117
2013-02-01,70.71803
2013-03-01,76.61313
2013-04-01,67.29075
2013-05-01,59.69722
2013-06-01,59.70905
2013-07-01,43.79185
2013-08-01,42.7142
2013-09-01,46.86909
2013-10-01,54.31646
2013-11-01,62.12128
2013-12-01,65.85646
2014-01-01,37.60826
2014-02-01,40.13209
2014-03-01,51.63001
2014-04-01,56.74519
2014-05-01,65.53655
2014-06-01,54.63781
2014-07-01,55.81428
2014-08-01,62.07038
2014-09-01,68.22146
