Tarih,TP_IYABGS3S_S23_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,35.79109
2007-02-01,40.96554
2007-03-01,43.83167
2007-04-01,47.96915
2007-05-01,46.4667
2007-06-01,52.07434
2007-07-01,48.28106
2007-08-01,48.23117
2007-09-01,48.15137
2007-10-01,50.60102
2007-11-01,41.79723
2007-12-01,45.82582
2008-01-01,36.64707
2008-02-01,41.96571
2008-03-01,44.47573
2008-04-01,44.71002
2008-05-01,52.83862
2008-06-01,53.55649
2008-07-01,45.86246
2008-08-01,51.92651
2008-09-01,52.94318
2008-10-01,39.82738
2008-11-01,35.23478
2008-12-01,38.08031
2009-01-01,29.89955
2009-02-01,34.61244
2009-03-01,38.83775
2009-04-01,43.43495
2009-05-01,40.5051
2009-06-01,48.27108
2009-07-01,53.15312
2009-08-01,56.73005
2009-09-01,49.24844
2009-10-01,53.87815
2009-11-01,59.23133
2009-12-01,57.63435
2010-01-01,51.94052
2010-02-01,50.30235
2010-03-01,54.81961
2010-04-01,43.93567
2010-05-01,50.46589
2010-06-01,52.89217
2010-07-01,58.39945
2010-08-01,51.76617
2010-09-01,57.70019
2010-10-01,57.93873
2010-11-01,51.43195
2010-12-01,56.78872
2011-01-01,60.76195
2011-02-01,54.80621
2011-03-01,52.60699
2011-04-01,54.121
2011-05-01,53.28251
2011-06-01,51.02883
2011-07-01,54.6827
2011-08-01,58.58768
2011-09-01,54.92236
2011-10-01,57.56852
2011-11-01,56.25313
2011-12-01,55.28365
2012-01-01,50.19785
2012-02-01,48.01958
2012-03-01,47.82047
2012-04-01,52.92956
2012-05-01,54.04481
2012-06-01,59.59115
2012-07-01,61.95002
2012-08-01,64.39548
2012-09-01,63.41748
2012-10-01,62.52785
2012-11-01,62.87478
2012-12-01,64.8591
2013-01-01,62.64465
2013-02-01,61.1828
2013-03-01,62.38236
2013-04-01,54.41358
2013-05-01,60.12101
2013-06-01,65.0582
2013-07-01,66.80036
2013-08-01,61.52925
2013-09-01,66.67531
2013-10-01,62.58799
2013-11-01,65.86995
2013-12-01,61.20563
2014-01-01,61.81033
2014-02-01,66.13635
2014-03-01,63.94347
2014-04-01,65.10559
2014-05-01,59.22788
2014-06-01,62.10454
2014-07-01,59.06538
2014-08-01,68.8882
2014-09-01,64.37317
