Tarih,TP_IYABGS3S_S06_A
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,23.37258
2007-02-01,28.54129
2007-03-01,31.97472
2007-04-01,34.67454
2007-05-01,26.43344
2007-06-01,20.58834
2007-07-01,16.13679
2007-08-01,22.19886
2007-09-01,27.86311
2007-10-01,17.17422
2007-11-01,29.91404
2007-12-01,26.95665
2008-01-01,36.28551
2008-02-01,31.91946
2008-03-01,41.87557
2008-04-01,44.57174
2008-05-01,47.34267
2008-06-01,45.90737
2008-07-01,42.59358
2008-08-01,27.38956
2008-09-01,30.59028
2008-10-01,17.9294
2008-11-01,17.85001
2008-12-01,16.49527
2009-01-01,14.05984
2009-02-01,8.40081
2009-03-01,7.9565
2009-04-01,20.48794
2009-05-01,21.66123
2009-06-01,19.41234
2009-07-01,27.62591
2009-08-01,22.45501
2009-09-01,23.90562
2009-10-01,17.26604
2009-11-01,10.71006
2009-12-01,30.27973
2010-01-01,32.68182
2010-02-01,34.09347
2010-03-01,39.15278
2010-04-01,33.66354
2010-05-01,25.85118
2010-06-01,19.31879
2010-07-01,22.69589
2010-08-01,23.33649
2010-09-01,19.1103
2010-10-01,17.92264
2010-11-01,16.62377
2010-12-01,22.3764
2011-01-01,34.1736
2011-02-01,28.06593
2011-03-01,24.99399
2011-04-01,27.03741
2011-05-01,26.3847
2011-06-01,25.08552
2011-07-01,27.0907
2011-08-01,29.11181
2011-09-01,31.1212
2011-10-01,31.35115
2011-11-01,25.51113
2011-12-01,22.08126
2012-01-01,26.90754
2012-02-01,24.00269
2012-03-01,21.53758
2012-04-01,30.96908
2012-05-01,24.34633
2012-06-01,14.84187
2012-07-01,14.75741
2012-08-01,21.61612
2012-09-01,23.76481
2012-10-01,28.02225
2012-11-01,23.29228
2012-12-01,26.46774
2013-01-01,29.55374
2013-02-01,24.47452
2013-03-01,24.33733
2013-04-01,15.5827
2013-05-01,24.4352
2013-06-01,20.88644
2013-07-01,28.60874
2013-08-01,25.60125
2013-09-01,27.21159
2013-10-01,24.13366
2013-11-01,21.0565
2013-12-01,27.5938
2014-01-01,34.7728
2014-02-01,33.39518
2014-03-01,32.95095
2014-04-01,23.02376
2014-05-01,21.32003
2014-06-01,22.81297
2014-07-01,17.47153
2014-08-01,20.6083
2014-09-01,22.31207
