Tarih,TP_IYABGS3S_S18_C
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,14.05006
2007-02-01,24.49604
2007-03-01,28.95807
2007-04-01,11.28195
2007-05-01,14.36272
2007-06-01,16.31453
2007-07-01,17.88625
2007-08-01,17.60197
2007-09-01,21.03016
2007-10-01,27.12772
2007-11-01,24.82371
2007-12-01,22.34877
2008-01-01,26.3358
2008-02-01,27.10193
2008-03-01,28.12578
2008-04-01,22.50434
2008-05-01,21.71937
2008-06-01,21.88956
2008-07-01,16.66723
2008-08-01,25.43391
2008-09-01,28.80617
2008-10-01,42.26274
2008-11-01,56.90586
2008-12-01,65.74569
2009-01-01,60.38517
2009-02-01,59.58698
2009-03-01,57.84972
2009-04-01,43.63805
2009-05-01,27.9022
2009-06-01,30.55016
2009-07-01,36.18454
2009-08-01,33.49877
2009-09-01,29.51065
2009-10-01,20.6621
2009-11-01,28.35164
2009-12-01,26.05122
2010-01-01,22.18641
2010-02-01,23.93965
2010-03-01,22.5912
2010-04-01,15.2397
2010-05-01,25.20254
2010-06-01,16.99433
2010-07-01,17.92836
2010-08-01,21.6149
2010-09-01,21.32828
2010-10-01,18.56166
2010-11-01,19.29499
2010-12-01,12.38796
2011-01-01,12.49681
2011-02-01,19.94076
2011-03-01,22.39974
2011-04-01,19.98002
2011-05-01,18.18939
2011-06-01,17.34492
2011-07-01,15.28759
2011-08-01,29.64728
2011-09-01,18.38124
2011-10-01,19.64928
2011-11-01,21.96429
2011-12-01,25.53063
2012-01-01,24.62228
2012-02-01,26.14498
2012-03-01,24.96954
2012-04-01,18.89747
2012-05-01,21.10845
2012-06-01,24.24001
2012-07-01,17.65643
2012-08-01,26.75337
2012-09-01,29.45323
2012-10-01,25.13016
2012-11-01,21.67443
2012-12-01,22.82372
2013-01-01,23.56801
2013-02-01,20.61538
2013-03-01,26.57028
2013-04-01,18.3945
2013-05-01,16.62932
2013-06-01,12.33561
2013-07-01,13.04482
2013-08-01,14.6999
2013-09-01,17.12701
2013-10-01,15.57999
2013-11-01,13.4979
2013-12-01,17.7425
2014-01-01,18.23981
2014-02-01,18.73177
2014-03-01,20.34505
2014-04-01,12.34282
2014-05-01,21.18528
2014-06-01,19.87197
2014-07-01,17.18911
2014-08-01,23.962
2014-09-01,23.26382
