Tarih,TP_IYABGS3S_S22_C
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,20.39074
2007-02-01,7.32128
2007-03-01,5.7946
2007-04-01,7.24449
2007-05-01,5.2479
2007-06-01,3.31866
2007-07-01,12.74213
2007-08-01,6.47508
2007-09-01,11.56179
2007-10-01,16.32713
2007-11-01,12.41144
2007-12-01,17.51174
2008-01-01,13.38471
2008-02-01,9.91957
2008-03-01,5.71238
2008-04-01,2.005
2008-05-01,2.95646
2008-06-01,7.43734
2008-07-01,8.27426
2008-08-01,15.17845
2008-09-01,13.50255
2008-10-01,22.35226
2008-11-01,29.88593
2008-12-01,31.20987
2009-01-01,29.3011
2009-02-01,22.09875
2009-03-01,23.32738
2009-04-01,18.00606
2009-05-01,20.39923
2009-06-01,18.06211
2009-07-01,8.67277
2009-08-01,9.50385
2009-09-01,12.7898
2009-10-01,12.2243
2009-11-01,11.49997
2009-12-01,8.74989
2010-01-01,10.00787
2010-02-01,6.52549
2010-03-01,6.24171
2010-04-01,5.94784
2010-05-01,7.59343
2010-06-01,9.1468
2010-07-01,9.67791
2010-08-01,4.49681
2010-09-01,7.1239
2010-10-01,7.24129
2010-11-01,10.21346
2010-12-01,6.83758
2011-01-01,2.89476
2011-02-01,6.40828
2011-03-01,8.62396
2011-04-01,6.1587
2011-05-01,8.63753
2011-06-01,9.43671
2011-07-01,8.01709
2011-08-01,4.17426
2011-09-01,6.41738
2011-10-01,7.80587
2011-11-01,9.28927
2011-12-01,6.76411
2012-01-01,5.70191
2012-02-01,3.42822
2012-03-01,5.85685
2012-04-01,4.22087
2012-05-01,7.39713
2012-06-01,10.02243
2012-07-01,8.58815
2012-08-01,6.43457
2012-09-01,11.73019
2012-10-01,9.61608
2012-11-01,8.69942
2012-12-01,7.78048
2013-01-01,4.83175
2013-02-01,5.59226
2013-03-01,3.90738
2013-04-01,3.96483
2013-05-01,3.3572
2013-06-01,6.15888
2013-07-01,5.38694
2013-08-01,6.29013
2013-09-01,5.66735
2013-10-01,6.15911
2013-11-01,3.30324
2013-12-01,4.87131
2014-01-01,5.75951
2014-02-01,4.04145
2014-03-01,4.14052
2014-04-01,3.37203
2014-05-01,2.67491
2014-06-01,4.05657
2014-07-01,3.48327
2014-08-01,5.76386
2014-09-01,4.28436
