Tarih,TP_IYABGS3S_S01_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,29.9224
2007-02-01,43.9582
2007-03-01,42.62542
2007-04-01,41.74525
2007-05-01,39.75206
2007-06-01,40.82146
2007-07-01,37.31654
2007-08-01,42.62394
2007-09-01,39.21157
2007-10-01,45.24259
2007-11-01,43.73545
2007-12-01,42.66281
2008-01-01,41.49491
2008-02-01,43.27868
2008-03-01,44.85065
2008-04-01,37.6663
2008-05-01,45.63748
2008-06-01,43.78669
2008-07-01,41.77475
2008-08-01,43.93912
2008-09-01,40.61125
2008-10-01,40.23657
2008-11-01,29.07468
2008-12-01,24.86195
2009-01-01,21.33693
2009-02-01,32.8197
2009-03-01,31.83661
2009-04-01,37.68516
2009-05-01,42.65242
2009-06-01,35.54679
2009-07-01,36.79145
2009-08-01,41.48353
2009-09-01,45.14568
2009-10-01,46.57611
2009-11-01,47.4692
2009-12-01,47.39627
2010-01-01,49.64824
2010-02-01,55.7129
2010-03-01,50.6228
2010-04-01,36.56931
2010-05-01,42.54084
2010-06-01,52.07246
2010-07-01,45.79161
2010-08-01,48.70767
2010-09-01,47.85413
2010-10-01,42.46131
2010-11-01,45.63311
2010-12-01,47.9736
2011-01-01,47.86393
2011-02-01,52.49201
2011-03-01,50.73628
2011-04-01,50.06585
2011-05-01,53.22574
2011-06-01,46.5549
2011-07-01,38.18691
2011-08-01,55.62804
2011-09-01,47.57326
2011-10-01,48.55885
2011-11-01,52.00004
2011-12-01,58.83356
2012-01-01,51.5388
2012-02-01,55.48347
2012-03-01,56.98837
2012-04-01,58.40111
2012-05-01,58.70375
2012-06-01,55.91189
2012-07-01,58.69186
2012-08-01,60.13112
2012-09-01,52.97855
2012-10-01,59.33529
2012-11-01,59.0284
2012-12-01,59.53239
2013-01-01,56.98872
2013-02-01,60.2776
2013-03-01,55.83238
2013-04-01,51.08851
2013-05-01,54.94703
2013-06-01,55.36877
2013-07-01,52.95402
2013-08-01,53.8933
2013-09-01,50.2669
2013-10-01,57.01541
2013-11-01,54.01008
2013-12-01,58.09209
2014-01-01,53.80853
2014-02-01,60.95647
2014-03-01,61.05832
2014-04-01,57.05796
2014-05-01,51.15938
2014-06-01,58.53383
2014-07-01,57.38263
2014-08-01,60.49871
2014-09-01,62.51948
