Tarih,TP_IYABGS3S_S02_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,71.31375
2007-02-01,76.51778
2007-03-01,69.78212
2007-04-01,68.71365
2007-05-01,76.60504
2007-06-01,72.53124
2007-07-01,69.37435
2007-08-01,77.9501
2007-09-01,74.42667
2007-10-01,66.92518
2007-11-01,67.49102
2007-12-01,69.0341
2008-01-01,73.64358
2008-02-01,70.83421
2008-03-01,61.78611
2008-04-01,63.57312
2008-05-01,74.38826
2008-06-01,70.33755
2008-07-01,65.40493
2008-08-01,69.73863
2008-09-01,58.84165
2008-10-01,51.13736
2008-11-01,36.34578
2008-12-01,27.41045
2009-01-01,33.57697
2009-02-01,29.62261
2009-03-01,30.80563
2009-04-01,45.8107
2009-05-01,43.39003
2009-06-01,48.27349
2009-07-01,47.79228
2009-08-01,58.80894
2009-09-01,54.587
2009-10-01,59.85249
2009-11-01,58.21292
2009-12-01,53.68011
2010-01-01,58.09238
2010-02-01,64.96901
2010-03-01,57.77373
2010-04-01,66.5283
2010-05-01,71.73315
2010-06-01,75.07109
2010-07-01,78.12502
2010-08-01,71.53824
2010-09-01,70.54498
2010-10-01,66.983
2010-11-01,71.98759
2010-12-01,70.72794
2011-01-01,73.55726
2011-02-01,76.45331
2011-03-01,71.09717
2011-04-01,65.66101
2011-05-01,73.28251
2011-06-01,72.39828
2011-07-01,74.70507
2011-08-01,71.00727
2011-09-01,74.63214
2011-10-01,70.87599
2011-11-01,74.0777
2011-12-01,75.14848
2012-01-01,75.58865
2012-02-01,75.86349
2012-03-01,71.62119
2012-04-01,67.58683
2012-05-01,74.7055
2012-06-01,73.39767
2012-07-01,79.60745
2012-08-01,73.73559
2012-09-01,71.27075
2012-10-01,73.07732
2012-11-01,72.71534
2012-12-01,78.24102
2013-01-01,79.15823
2013-02-01,79.45456
2013-03-01,73.3235
2013-04-01,82.22234
2013-05-01,80.33011
2013-06-01,83.09392
2013-07-01,78.74653
2013-08-01,84.38592
2013-09-01,78.50821
2013-10-01,83.42168
2013-11-01,84.17269
2013-12-01,81.43439
2014-01-01,78.36724
2014-02-01,79.69821
2014-03-01,77.9035
2014-04-01,85.11081
2014-05-01,80.57385
2014-06-01,77.23055
2014-07-01,81.25432
2014-08-01,78.86626
2014-09-01,78.52884
