Tarih,TP_IYABGS3S_S17_C
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,15.08604
2007-02-01,14.24235
2007-03-01,8.03865
2007-04-01,5.15482
2007-05-01,11.86994
2007-06-01,15.4001
2007-07-01,16.22331
2007-08-01,11.95888
2007-09-01,15.88714
2007-10-01,26.69278
2007-11-01,24.5319
2007-12-01,16.6049
2008-01-01,10.31261
2008-02-01,10.90166
2008-03-01,8.59215
2008-04-01,12.3138
2008-05-01,14.88003
2008-06-01,21.45983
2008-07-01,17.44771
2008-08-01,18.85612
2008-09-01,23.51345
2008-10-01,49.48857
2008-11-01,59.08312
2008-12-01,55.68988
2009-01-01,46.84068
2009-02-01,36.24875
2009-03-01,35.07399
2009-04-01,23.24936
2009-05-01,14.58378
2009-06-01,18.17573
2009-07-01,18.25155
2009-08-01,13.5098
2009-09-01,20.84633
2009-10-01,25.18454
2009-11-01,22.93829
2009-12-01,23.45725
2010-01-01,18.05
2010-02-01,7.78075
2010-03-01,5.66492
2010-04-01,9.88472
2010-05-01,13.18324
2010-06-01,14.97976
2010-07-01,14.16266
2010-08-01,14.22879
2010-09-01,18.11455
2010-10-01,18.25221
2010-11-01,19.14627
2010-12-01,22.49251
2011-01-01,12.17954
2011-02-01,14.18596
2011-03-01,11.80385
2011-04-01,14.63308
2011-05-01,13.25057
2011-06-01,10.9024
2011-07-01,7.61143
2011-08-01,10.58298
2011-09-01,12.56346
2011-10-01,21.57317
2011-11-01,21.86621
2011-12-01,21.5876
2012-01-01,17.37491
2012-02-01,10.24677
2012-03-01,11.00138
2012-04-01,12.62742
2012-05-01,15.65669
2012-06-01,20.5093
2012-07-01,15.91149
2012-08-01,11.07859
2012-09-01,15.63556
2012-10-01,18.66136
2012-11-01,25.05042
2012-12-01,27.03503
2013-01-01,15.89833
2013-02-01,9.34246
2013-03-01,8.75474
2013-04-01,9.21493
2013-05-01,12.00458
2013-06-01,14.93223
2013-07-01,11.97246
2013-08-01,7.94984
2013-09-01,7.93387
2013-10-01,13.54929
2013-11-01,17.43463
2013-12-01,19.97784
2014-01-01,15.69377
2014-02-01,10.47085
2014-03-01,9.82028
2014-04-01,11.05499
2014-05-01,12.35091
2014-06-01,10.70258
2014-07-01,9.14942
2014-08-01,10.20816
2014-09-01,11.43978
