Tarih,TP_IYABGS3S_S03_C
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,19.26053
2007-02-01,19.62643
2007-03-01,16.15515
2007-04-01,13.17194
2007-05-01,15.73566
2007-06-01,13.00011
2007-07-01,21.15955
2007-08-01,15.5801
2007-09-01,19.91242
2007-10-01,26.74267
2007-11-01,23.14099
2007-12-01,20.00616
2008-01-01,29.85681
2008-02-01,25.04348
2008-03-01,22.54259
2008-04-01,21.93643
2008-05-01,20.09068
2008-06-01,23.63225
2008-07-01,20.88762
2008-08-01,29.11988
2008-09-01,33.74761
2008-10-01,43.56269
2008-11-01,56.59859
2008-12-01,68.60762
2009-01-01,67.32166
2009-02-01,67.81225
2009-03-01,67.66321
2009-04-01,55.76051
2009-05-01,48.80665
2009-06-01,54.30129
2009-07-01,53.47686
2009-08-01,41.87382
2009-09-01,35.80651
2009-10-01,35.90613
2009-11-01,33.70644
2009-12-01,36.5656
2010-01-01,33.72605
2010-02-01,29.45579
2010-03-01,33.20748
2010-04-01,19.95295
2010-05-01,21.32338
2010-06-01,21.28056
2010-07-01,16.77181
2010-08-01,19.32105
2010-09-01,22.14629
2010-10-01,22.42082
2010-11-01,19.90668
2010-12-01,16.48944
2011-01-01,15.83855
2011-02-01,11.2901
2011-03-01,21.7562
2011-04-01,22.67533
2011-05-01,20.96868
2011-06-01,16.61985
2011-07-01,21.05012
2011-08-01,23.88858
2011-09-01,23.37721
2011-10-01,27.85352
2011-11-01,26.45642
2011-12-01,28.41832
2012-01-01,24.33438
2012-02-01,24.70389
2012-03-01,26.16569
2012-04-01,27.48275
2012-05-01,26.66755
2012-06-01,24.60512
2012-07-01,23.18827
2012-08-01,27.43574
2012-09-01,23.0943
2012-10-01,25.28481
2012-11-01,24.39119
2012-12-01,21.65234
2013-01-01,24.94869
2013-02-01,21.14703
2013-03-01,25.32086
2013-04-01,16.61218
2013-05-01,15.93411
2013-06-01,13.7479
2013-07-01,14.11704
2013-08-01,13.82809
2013-09-01,16.52081
2013-10-01,13.88571
2013-11-01,14.57526
2013-12-01,18.28667
2014-01-01,17.65535
2014-02-01,17.37517
2014-03-01,14.34093
2014-04-01,14.58866
2014-05-01,19.89144
2014-06-01,18.70455
2014-07-01,16.78872
2014-08-01,21.78836
2014-09-01,17.8863
