Tarih,TP_IYABGS3S_S18_A
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,38.54729
2007-02-01,31.37934
2007-03-01,33.12366
2007-04-01,33.74467
2007-05-01,33.42347
2007-06-01,33.84497
2007-07-01,34.84966
2007-08-01,29.11974
2007-09-01,29.48155
2007-10-01,29.87778
2007-11-01,30.19777
2007-12-01,38.82595
2008-01-01,32.7715
2008-02-01,24.79727
2008-03-01,35.44578
2008-04-01,33.94965
2008-05-01,33.57494
2008-06-01,34.38435
2008-07-01,34.34999
2008-08-01,39.63902
2008-09-01,23.39929
2008-10-01,17.44143
2008-11-01,16.3906
2008-12-01,11.21999
2009-01-01,7.25761
2009-02-01,6.1369
2009-03-01,3.89621
2009-04-01,13.77678
2009-05-01,18.6903
2009-06-01,24.40417
2009-07-01,19.24198
2009-08-01,22.71895
2009-09-01,25.17423
2009-10-01,26.35378
2009-11-01,20.18326
2009-12-01,25.96936
2010-01-01,21.7436
2010-02-01,20.65217
2010-03-01,31.46051
2010-04-01,34.8968
2010-05-01,31.9691
2010-06-01,28.75406
2010-07-01,25.18167
2010-08-01,30.37846
2010-09-01,25.15521
2010-10-01,25.88596
2010-11-01,32.42182
2010-12-01,31.19062
2011-01-01,27.17619
2011-02-01,21.92243
2011-03-01,18.75607
2011-04-01,23.76036
2011-05-01,21.77516
2011-06-01,27.42387
2011-07-01,27.61861
2011-08-01,16.73261
2011-09-01,22.74578
2011-10-01,17.7643
2011-11-01,22.46424
2011-12-01,23.85168
2012-01-01,18.60732
2012-02-01,17.74114
2012-03-01,13.45977
2012-04-01,19.64785
2012-05-01,20.73815
2012-06-01,18.79545
2012-07-01,19.00971
2012-08-01,23.19547
2012-09-01,17.92334
2012-10-01,25.04013
2012-11-01,23.5769
2012-12-01,20.04812
2013-01-01,22.11688
2013-02-01,21.31261
2013-03-01,18.45228
2013-04-01,21.71485
2013-05-01,22.42529
2013-06-01,27.35317
2013-07-01,29.19511
2013-08-01,23.42725
2013-09-01,27.66663
2013-10-01,24.44991
2013-11-01,24.1076
2013-12-01,19.57336
2014-01-01,23.00028
2014-02-01,17.77848
2014-03-01,19.82702
2014-04-01,21.8034
2014-05-01,23.27924
2014-06-01,24.3402
2014-07-01,18.46204
2014-08-01,18.76911
2014-09-01,15.2191
