Tarih,TP_IYABGS3S_S17_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,29.04691
2007-02-01,33.44696
2007-03-01,27.83278
2007-04-01,32.32599
2007-05-01,39.21995
2007-06-01,42.66634
2007-07-01,37.30943
2007-08-01,47.15838
2007-09-01,46.57585
2007-10-01,37.22975
2007-11-01,44.75189
2007-12-01,42.99744
2008-01-01,37.65115
2008-02-01,37.18943
2008-03-01,29.70607
2008-04-01,35.061
2008-05-01,36.03615
2008-06-01,39.40945
2008-07-01,49.1713
2008-08-01,48.89879
2008-09-01,42.74549
2008-10-01,28.77082
2008-11-01,33.07052
2008-12-01,35.71846
2009-01-01,36.19678
2009-02-01,45.36078
2009-03-01,41.52609
2009-04-01,36.33915
2009-05-01,35.25317
2009-06-01,43.72413
2009-07-01,34.35199
2009-08-01,44.90774
2009-09-01,44.06248
2009-10-01,42.41183
2009-11-01,51.66172
2009-12-01,45.64994
2010-01-01,39.97942
2010-02-01,41.15382
2010-03-01,38.0066
2010-04-01,35.56958
2010-05-01,36.63707
2010-06-01,40.67042
2010-07-01,44.22921
2010-08-01,43.33766
2010-09-01,45.24415
2010-10-01,48.2867
2010-11-01,53.76262
2010-12-01,49.61387
2011-01-01,50.60675
2011-02-01,45.39625
2011-03-01,40.63166
2011-04-01,41.58298
2011-05-01,43.79845
2011-06-01,48.60308
2011-07-01,49.35987
2011-08-01,44.10166
2011-09-01,45.98327
2011-10-01,46.24086
2011-11-01,54.61388
2011-12-01,54.43323
2012-01-01,54.34593
2012-02-01,56.70329
2012-03-01,51.2211
2012-04-01,40.20914
2012-05-01,46.30704
2012-06-01,50.00955
2012-07-01,49.25632
2012-08-01,50.71876
2012-09-01,48.31864
2012-10-01,53.36356
2012-11-01,45.75443
2012-12-01,52.56899
2013-01-01,48.37862
2013-02-01,47.64521
2013-03-01,47.49989
2013-04-01,41.7578
2013-05-01,46.66928
2013-06-01,50.61022
2013-07-01,52.12737
2013-08-01,54.62251
2013-09-01,55.08263
2013-10-01,53.51862
2013-11-01,51.635
2013-12-01,53.2611
2014-01-01,53.29962
2014-02-01,55.88382
2014-03-01,52.91657
2014-04-01,50.34468
2014-05-01,56.94172
2014-06-01,53.47989
2014-07-01,56.88185
2014-08-01,53.66534
2014-09-01,55.14567
