Tarih,TP_IYABGS3S_S12_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,44.73518
2007-02-01,41.88439
2007-03-01,40.16623
2007-04-01,45.89388
2007-05-01,40.63101
2007-06-01,55.75042
2007-07-01,43.78055
2007-08-01,54.63588
2007-09-01,57.86007
2007-10-01,42.71745
2007-11-01,42.89832
2007-12-01,47.80804
2008-01-01,36.03924
2008-02-01,35.01075
2008-03-01,36.64614
2008-04-01,42.51764
2008-05-01,44.95873
2008-06-01,48.46458
2008-07-01,54.82621
2008-08-01,53.65447
2008-09-01,45.14761
2008-10-01,37.12749
2008-11-01,33.86827
2008-12-01,35.44786
2009-01-01,43.08895
2009-02-01,45.21819
2009-03-01,45.6736
2009-04-01,42.12816
2009-05-01,45.00687
2009-06-01,52.61076
2009-07-01,44.19645
2009-08-01,52.3788
2009-09-01,50.01365
2009-10-01,48.81912
2009-11-01,56.59969
2009-12-01,51.17173
2010-01-01,45.872
2010-02-01,49.22161
2010-03-01,43.04309
2010-04-01,44.01526
2010-05-01,50.53695
2010-06-01,49.56622
2010-07-01,51.60856
2010-08-01,49.59588
2010-09-01,50.48083
2010-10-01,60.85721
2010-11-01,59.19493
2010-12-01,50.36034
2011-01-01,60.50923
2011-02-01,51.00894
2011-03-01,50.0135
2011-04-01,51.46772
2011-05-01,54.62278
2011-06-01,57.21115
2011-07-01,57.4965
2011-08-01,52.4113
2011-09-01,55.50516
2011-10-01,53.7803
2011-11-01,60.69782
2011-12-01,60.55271
2012-01-01,53.2932
2012-02-01,58.76467
2012-03-01,60.92737
2012-04-01,49.09138
2012-05-01,58.57019
2012-06-01,58.8632
2012-07-01,57.29476
2012-08-01,55.32294
2012-09-01,54.09938
2012-10-01,56.25342
2012-11-01,50.74172
2012-12-01,57.50486
2013-01-01,53.06036
2013-02-01,59.14563
2013-03-01,60.80461
2013-04-01,54.92499
2013-05-01,53.41808
2013-06-01,59.72618
2013-07-01,59.54694
2013-08-01,63.43368
2013-09-01,60.24683
2013-10-01,60.59808
2013-11-01,61.66156
2013-12-01,57.84742
2014-01-01,55.64811
2014-02-01,65.80006
2014-03-01,62.77345
2014-04-01,55.77051
2014-05-01,61.34883
2014-06-01,63.5769
2014-07-01,62.05044
2014-08-01,63.63158
2014-09-01,62.77362
