Tarih,TP_IYABGS3S_S25_C
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,9.54683
2007-02-01,6.29903
2007-03-01,8.85448
2007-04-01,6.67181
2007-05-01,5.89065
2007-06-01,4.68957
2007-07-01,6.43015
2007-08-01,4.21656
2007-09-01,3.75819
2007-10-01,6.88868
2007-11-01,6.13907
2007-12-01,8.43725
2008-01-01,7.3568
2008-02-01,4.5442
2008-03-01,3.83837
2008-04-01,4.76731
2008-05-01,2.57658
2008-06-01,4.27421
2008-07-01,3.8938
2008-08-01,4.11472
2008-09-01,5.80288
2008-10-01,8.96151
2008-11-01,12.82832
2008-12-01,14.61382
2009-01-01,8.44878
2009-02-01,11.42079
2009-03-01,14.18086
2009-04-01,8.41406
2009-05-01,12.92255
2009-06-01,13.50195
2009-07-01,8.44617
2009-08-01,4.35145
2009-09-01,6.01291
2009-10-01,7.32457
2009-11-01,3.09533
2009-12-01,3.15185
2010-01-01,5.10985
2010-02-01,9.83878
2010-03-01,4.76845
2010-04-01,4.66704
2010-05-01,4.22908
2010-06-01,7.47774
2010-07-01,7.66382
2010-08-01,3.18975
2010-09-01,6.72427
2010-10-01,5.00344
2010-11-01,2.09461
2010-12-01,5.37891
2011-01-01,2.49262
2011-02-01,6.75742
2011-03-01,6.96903
2011-04-01,5.63514
2011-05-01,4.98556
2011-06-01,6.54277
2011-07-01,7.09852
2011-08-01,5.56521
2011-09-01,6.44928
2011-10-01,5.80853
2011-11-01,6.51987
2011-12-01,5.45007
2012-01-01,3.40554
2012-02-01,2.66927
2012-03-01,4.09334
2012-04-01,4.45317
2012-05-01,5.79184
2012-06-01,8.89513
2012-07-01,6.14107
2012-08-01,3.03267
2012-09-01,4.97239
2012-10-01,4.86447
2012-11-01,7.5454
2012-12-01,3.60399
2013-01-01,3.91971
2013-02-01,4.90878
2013-03-01,8.59745
2013-04-01,8.9292
2013-05-01,6.42352
2013-06-01,4.69366
2013-07-01,3.86351
2013-08-01,4.90573
2013-09-01,5.3972
2013-10-01,4.83368
2013-11-01,2.75902
2013-12-01,2.1472
2014-01-01,2.27881
2014-02-01,2.76809
2014-03-01,5.65665
2014-04-01,6.20161
2014-05-01,5.61136
2014-06-01,8.08247
2014-07-01,4.48836
2014-08-01,8.28487
2014-09-01,7.41016
