Tarih,TP_IYABGS3S_S21_C
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,21.32573
2007-02-01,9.22599
2007-03-01,9.19793
2007-04-01,9.46482
2007-05-01,10.60581
2007-06-01,12.6043
2007-07-01,15.91383
2007-08-01,12.16148
2007-09-01,25.82313
2007-10-01,21.04467
2007-11-01,24.97061
2007-12-01,20.23881
2008-01-01,10.70193
2008-02-01,11.24262
2008-03-01,13.01904
2008-04-01,12.42603
2008-05-01,15.48555
2008-06-01,22.55172
2008-07-01,18.54229
2008-08-01,23.49264
2008-09-01,21.1746
2008-10-01,50.02007
2008-11-01,60.41104
2008-12-01,55.88543
2009-01-01,46.53519
2009-02-01,37.75159
2009-03-01,36.64728
2009-04-01,25.2856
2009-05-01,14.96752
2009-06-01,16.82273
2009-07-01,18.69587
2009-08-01,13.81698
2009-09-01,18.28724
2009-10-01,25.27752
2009-11-01,23.14317
2009-12-01,22.21616
2010-01-01,18.17105
2010-02-01,8.90968
2010-03-01,8.80922
2010-04-01,9.40732
2010-05-01,16.6918
2010-06-01,17.38013
2010-07-01,14.89327
2010-08-01,15.50302
2010-09-01,20.54282
2010-10-01,20.55285
2010-11-01,22.51425
2010-12-01,25.94645
2011-01-01,14.97573
2011-02-01,15.30919
2011-03-01,12.51974
2011-04-01,14.0528
2011-05-01,12.57749
2011-06-01,12.08163
2011-07-01,8.06895
2011-08-01,12.76221
2011-09-01,15.40305
2011-10-01,23.70064
2011-11-01,19.44188
2011-12-01,19.99979
2012-01-01,15.04601
2012-02-01,9.3962
2012-03-01,14.35229
2012-04-01,12.70438
2012-05-01,15.63006
2012-06-01,19.88812
2012-07-01,15.99713
2012-08-01,11.42971
2012-09-01,14.96578
2012-10-01,18.10363
2012-11-01,23.7152
2012-12-01,26.2177
2013-01-01,16.55836
2013-02-01,9.99776
2013-03-01,8.83297
2013-04-01,8.64814
2013-05-01,11.65885
2013-06-01,16.26579
2013-07-01,13.99396
2013-08-01,9.41639
2013-09-01,10.98327
2013-10-01,15.2899
2013-11-01,17.43911
2013-12-01,20.18306
2014-01-01,14.83834
2014-02-01,10.5475
2014-03-01,10.84939
2014-04-01,13.01613
2014-05-01,14.07754
2014-06-01,9.0419
2014-07-01,8.45276
2014-08-01,9.834
2014-09-01,12.04053
