Tarih,TP_IYABGS3S_S04_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,65.12521
2007-02-01,69.65034
2007-03-01,70.99243
2007-04-01,64.40395
2007-05-01,67.874
2007-06-01,71.01898
2007-07-01,66.90879
2007-08-01,71.06547
2007-09-01,64.81562
2007-10-01,62.79115
2007-11-01,70.6013
2007-12-01,73.06489
2008-01-01,68.43984
2008-02-01,72.58902
2008-03-01,68.76014
2008-04-01,68.74504
2008-05-01,64.79358
2008-06-01,66.38017
2008-07-01,68.29578
2008-08-01,73.73818
2008-09-01,69.51931
2008-10-01,56.7681
2008-11-01,47.68568
2008-12-01,45.40483
2009-01-01,47.51833
2009-02-01,44.22875
2009-03-01,52.37663
2009-04-01,49.74715
2009-05-01,51.6302
2009-06-01,56.96151
2009-07-01,54.88973
2009-08-01,64.3749
2009-09-01,64.03697
2009-10-01,62.96755
2009-11-01,64.80807
2009-12-01,67.8259
2010-01-01,58.84217
2010-02-01,62.99166
2010-03-01,62.82221
2010-04-01,68.51454
2010-05-01,75.77841
2010-06-01,78.90319
2010-07-01,84.63633
2010-08-01,74.26125
2010-09-01,77.76239
2010-10-01,74.68846
2010-11-01,78.71399
2010-12-01,79.03381
2011-01-01,79.6071
2011-02-01,78.59298
2011-03-01,77.25115
2011-04-01,73.26799
2011-05-01,73.16355
2011-06-01,77.71144
2011-07-01,77.47792
2011-08-01,75.74624
2011-09-01,82.97463
2011-10-01,72.37413
2011-11-01,75.94911
2011-12-01,77.97415
2012-01-01,79.34155
2012-02-01,74.68123
2012-03-01,83.21715
2012-04-01,77.22776
2012-05-01,78.44595
2012-06-01,75.9802
2012-07-01,80.85353
2012-08-01,77.31311
2012-09-01,76.91568
2012-10-01,73.43657
2012-11-01,81.31034
2012-12-01,80.41283
2013-01-01,73.06767
2013-02-01,80.8469
2013-03-01,77.52763
2013-04-01,83.75869
2013-05-01,82.8238
2013-06-01,83.80589
2013-07-01,85.59655
2013-08-01,85.71949
2013-09-01,81.83961
2013-10-01,83.30152
2013-11-01,88.01935
2013-12-01,81.14372
2014-01-01,80.98298
2014-02-01,82.20578
2014-03-01,80.71576
2014-04-01,80.15357
2014-05-01,76.8665
2014-06-01,75.09294
2014-07-01,77.69344
2014-08-01,75.96686
2014-09-01,79.4317
