Tarih,TP_IYABGS3S_S25_A
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,54.52805
2007-02-01,40.20699
2007-03-01,39.55447
2007-04-01,39.98958
2007-05-01,44.38753
2007-06-01,36.39985
2007-07-01,41.84372
2007-08-01,43.76121
2007-09-01,44.95333
2007-10-01,39.3695
2007-11-01,50.641
2007-12-01,43.95804
2008-01-01,56.65743
2008-02-01,54.36636
2008-03-01,61.66634
2008-04-01,59.10296
2008-05-01,66.05865
2008-06-01,68.31612
2008-07-01,68.04979
2008-08-01,53.1593
2008-09-01,57.71096
2008-10-01,63.71109
2008-11-01,57.30587
2008-12-01,50.04492
2009-01-01,42.88487
2009-02-01,34.8201
2009-03-01,29.89658
2009-04-01,34.88402
2009-05-01,33.00115
2009-06-01,34.89588
2009-07-01,37.83425
2009-08-01,45.42862
2009-09-01,43.71813
2009-10-01,42.60274
2009-11-01,35.24077
2009-12-01,45.5562
2010-01-01,47.73616
2010-02-01,46.36733
2010-03-01,48.33942
2010-04-01,41.74324
2010-05-01,41.62879
2010-06-01,37.36236
2010-07-01,31.65477
2010-08-01,36.80347
2010-09-01,38.94185
2010-10-01,35.21354
2010-11-01,42.35987
2010-12-01,45.51579
2011-01-01,56.31664
2011-02-01,48.39424
2011-03-01,45.02839
2011-04-01,40.12447
2011-05-01,40.64237
2011-06-01,44.11349
2011-07-01,44.13065
2011-08-01,43.06473
2011-09-01,40.32708
2011-10-01,51.27301
2011-11-01,42.87058
2011-12-01,43.44236
2012-01-01,44.67378
2012-02-01,35.30517
2012-03-01,35.55316
2012-04-01,46.15127
2012-05-01,40.981
2012-06-01,37.55295
2012-07-01,30.94131
2012-08-01,39.59499
2012-09-01,36.31481
2012-10-01,46.59004
2012-11-01,42.45796
2012-12-01,47.02182
2013-01-01,45.95122
2013-02-01,38.65488
2013-03-01,29.17511
2013-04-01,30.9113
2013-05-01,33.59763
2013-06-01,38.66012
2013-07-01,43.95
2013-08-01,39.49464
2013-09-01,44.19197
2013-10-01,35.4124
2013-11-01,37.74531
2013-12-01,43.59703
2014-01-01,56.42095
2014-02-01,43.90751
2014-03-01,38.36862
2014-04-01,38.62456
2014-05-01,32.95877
2014-06-01,39.79386
2014-07-01,37.15708
2014-08-01,35.68675
2014-09-01,33.4878
