Tarih,TP_IYABGS3S_S11_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,32.90849
2007-02-01,35.6112
2007-03-01,33.72057
2007-04-01,36.74802
2007-05-01,46.66334
2007-06-01,37.35312
2007-07-01,44.82727
2007-08-01,44.10964
2007-09-01,45.67337
2007-10-01,39.52278
2007-11-01,39.99978
2007-12-01,37.65092
2008-01-01,34.10686
2008-02-01,37.39432
2008-03-01,49.12401
2008-04-01,33.67549
2008-05-01,51.36607
2008-06-01,37.41896
2008-07-01,43.92329
2008-08-01,41.03198
2008-09-01,36.42743
2008-10-01,36.51425
2008-11-01,26.51514
2008-12-01,18.17366
2009-01-01,22.66989
2009-02-01,22.83565
2009-03-01,27.96965
2009-04-01,41.06471
2009-05-01,32.07337
2009-06-01,39.1951
2009-07-01,40.77378
2009-08-01,40.48491
2009-09-01,44.27923
2009-10-01,48.73045
2009-11-01,42.23576
2009-12-01,39.7963
2010-01-01,48.9643
2010-02-01,52.71675
2010-03-01,42.85247
2010-04-01,35.50799
2010-05-01,41.57072
2010-06-01,47.26244
2010-07-01,43.24134
2010-08-01,43.11611
2010-09-01,46.14693
2010-10-01,42.64958
2010-11-01,43.82926
2010-12-01,50.35473
2011-01-01,50.8833
2011-02-01,50.28377
2011-03-01,46.39789
2011-04-01,44.9388
2011-05-01,54.44148
2011-06-01,48.99085
2011-07-01,46.24808
2011-08-01,50.6565
2011-09-01,49.93303
2011-10-01,51.36802
2011-11-01,54.12039
2011-12-01,49.10078
2012-01-01,56.9104
2012-02-01,58.83128
2012-03-01,54.71112
2012-04-01,53.46499
2012-05-01,53.02852
2012-06-01,49.38826
2012-07-01,52.96465
2012-08-01,49.60514
2012-09-01,49.13346
2012-10-01,49.78387
2012-11-01,49.93098
2012-12-01,56.13222
2013-01-01,51.26209
2013-02-01,53.94716
2013-03-01,51.20352
2013-04-01,52.76799
2013-05-01,56.16442
2013-06-01,54.55461
2013-07-01,54.78434
2013-08-01,52.06342
2013-09-01,50.8459
2013-10-01,52.37967
2013-11-01,57.73313
2013-12-01,60.30866
2014-01-01,51.42375
2014-02-01,62.75265
2014-03-01,55.35644
2014-04-01,60.16329
2014-05-01,56.18668
2014-06-01,53.82575
2014-07-01,61.0231
2014-08-01,55.14498
2014-09-01,55.48313
