Tarih,TP_IYABGS3S_S17_A
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,55.86704
2007-02-01,52.31067
2007-03-01,64.12856
2007-04-01,62.51918
2007-05-01,48.9101
2007-06-01,41.93355
2007-07-01,46.46724
2007-08-01,40.88273
2007-09-01,37.53699
2007-10-01,36.07745
2007-11-01,30.7162
2007-12-01,40.39764
2008-01-01,52.03622
2008-02-01,51.9089
2008-03-01,61.70176
2008-04-01,52.62518
2008-05-01,49.0838
2008-06-01,39.1307
2008-07-01,33.38098
2008-08-01,32.24508
2008-09-01,33.74105
2008-10-01,21.74059
2008-11-01,7.84635
2008-12-01,8.59165
2009-01-01,16.96252
2009-02-01,18.39046
2009-03-01,23.3999
2009-04-01,40.41147
2009-05-01,50.16304
2009-06-01,38.10013
2009-07-01,47.39645
2009-08-01,41.58245
2009-09-01,35.09117
2009-10-01,32.40361
2009-11-01,25.39997
2009-12-01,30.89279
2010-01-01,41.97057
2010-02-01,51.06541
2010-03-01,56.32847
2010-04-01,54.54568
2010-05-01,50.17968
2010-06-01,44.34981
2010-07-01,41.60811
2010-08-01,42.43353
2010-09-01,36.64128
2010-10-01,33.46108
2010-11-01,27.0911
2010-12-01,27.8936
2011-01-01,37.2137
2011-02-01,40.41777
2011-03-01,47.56448
2011-04-01,43.78393
2011-05-01,42.95096
2011-06-01,40.4945
2011-07-01,43.02869
2011-08-01,45.31535
2011-09-01,41.45326
2011-10-01,32.18596
2011-11-01,23.51989
2011-12-01,23.97915
2012-01-01,28.27915
2012-02-01,33.04993
2012-03-01,37.77751
2012-04-01,47.16342
2012-05-01,38.03625
2012-06-01,29.48113
2012-07-01,34.83218
2012-08-01,38.20263
2012-09-01,36.04578
2012-10-01,27.97506
2012-11-01,29.19514
2012-12-01,20.39596
2013-01-01,35.72303
2013-02-01,43.01232
2013-03-01,43.74536
2013-04-01,49.02725
2013-05-01,41.32612
2013-06-01,34.45754
2013-07-01,35.90016
2013-08-01,37.42764
2013-09-01,36.98349
2013-10-01,32.93207
2013-11-01,30.93035
2013-12-01,26.76105
2014-01-01,31.0066
2014-02-01,33.64531
2014-03-01,37.26313
2014-04-01,38.60031
2014-05-01,30.70736
2014-06-01,35.81752
2014-07-01,33.96871
2014-08-01,36.12649
2014-09-01,33.41453
