Tarih,TP_IYABGS3S_S20_A
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,33.37743
2007-02-01,26.7653
2007-03-01,32.31171
2007-04-01,38.10483
2007-05-01,34.20353
2007-06-01,34.28782
2007-07-01,32.04638
2007-08-01,32.40897
2007-09-01,39.2164
2007-10-01,25.55338
2007-11-01,31.39392
2007-12-01,25.12277
2008-01-01,25.80439
2008-02-01,21.5305
2008-03-01,23.83519
2008-04-01,26.52983
2008-05-01,25.21006
2008-06-01,25.46009
2008-07-01,19.64381
2008-08-01,27.33527
2008-09-01,26.35254
2008-10-01,15.52644
2008-11-01,10.24886
2008-12-01,10.34284
2009-01-01,4.74601
2009-02-01,4.64309
2009-03-01,6.36068
2009-04-01,17.93907
2009-05-01,30.19473
2009-06-01,39.5124
2009-07-01,30.24466
2009-08-01,33.37754
2009-09-01,30.02197
2009-10-01,27.23796
2009-11-01,21.47282
2009-12-01,20.15312
2010-01-01,22.16279
2010-02-01,18.74754
2010-03-01,26.61944
2010-04-01,39.6982
2010-05-01,29.64343
2010-06-01,36.45819
2010-07-01,28.01947
2010-08-01,29.44584
2010-09-01,26.18727
2010-10-01,26.75514
2010-11-01,31.94467
2010-12-01,23.50466
2011-01-01,25.09669
2011-02-01,21.53595
2011-03-01,21.66523
2011-04-01,31.80433
2011-05-01,24.95391
2011-06-01,32.0049
2011-07-01,32.37026
2011-08-01,21.21189
2011-09-01,26.56382
2011-10-01,27.74822
2011-11-01,26.69533
2011-12-01,18.31877
2012-01-01,19.29053
2012-02-01,14.33815
2012-03-01,20.29035
2012-04-01,25.12778
2012-05-01,28.16675
2012-06-01,24.5066
2012-07-01,24.59319
2012-08-01,24.39686
2012-09-01,17.76908
2012-10-01,27.92836
2012-11-01,21.64722
2012-12-01,20.1381
2013-01-01,17.33992
2013-02-01,18.1158
2013-03-01,17.76111
2013-04-01,25.2462
2013-05-01,25.8613
2013-06-01,32.56817
2013-07-01,26.6304
2013-08-01,23.95373
2013-09-01,23.54112
2013-10-01,23.43625
2013-11-01,21.42941
2013-12-01,20.73508
2014-01-01,18.06984
2014-02-01,17.57361
2014-03-01,20.40671
2014-04-01,22.59718
2014-05-01,23.42698
2014-06-01,20.96988
2014-07-01,20.3696
2014-08-01,19.74854
2014-09-01,19.56083
