Tarih,TP_IYABGS3S_S21_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,36.94916
2007-02-01,39.29359
2007-03-01,27.40857
2007-04-01,30.15505
2007-05-01,45.44549
2007-06-01,49.64511
2007-07-01,41.86004
2007-08-01,51.59186
2007-09-01,44.72281
2007-10-01,48.29004
2007-11-01,46.73022
2007-12-01,39.57942
2008-01-01,45.68872
2008-02-01,40.27253
2008-03-01,34.78114
2008-04-01,33.94394
2008-05-01,39.84843
2008-06-01,42.42805
2008-07-01,45.31878
2008-08-01,42.41709
2008-09-01,43.6802
2008-10-01,31.08675
2008-11-01,31.07864
2008-12-01,33.2319
2009-01-01,35.82808
2009-02-01,45.65004
2009-03-01,40.01228
2009-04-01,36.16351
2009-05-01,38.98873
2009-06-01,47.9705
2009-07-01,35.93037
2009-08-01,48.13169
2009-09-01,49.14702
2009-10-01,44.1606
2009-11-01,53.49862
2009-12-01,46.73174
2010-01-01,46.33131
2010-02-01,39.94099
2010-03-01,42.8741
2010-04-01,35.31928
2010-05-01,36.19721
2010-06-01,42.84148
2010-07-01,48.24729
2010-08-01,50.21518
2010-09-01,45.12255
2010-10-01,47.56206
2010-11-01,50.94308
2010-12-01,49.27533
2011-01-01,54.4358
2011-02-01,47.82021
2011-03-01,45.16186
2011-04-01,41.21147
2011-05-01,44.51767
2011-06-01,50.84195
2011-07-01,47.02284
2011-08-01,46.58909
2011-09-01,48.68034
2011-10-01,48.6495
2011-11-01,57.44621
2011-12-01,58.11698
2012-01-01,56.23823
2012-02-01,59.31683
2012-03-01,47.59324
2012-04-01,43.50689
2012-05-01,45.95282
2012-06-01,52.33784
2012-07-01,54.13349
2012-08-01,52.60223
2012-09-01,52.92888
2012-10-01,55.73871
2012-11-01,53.01781
2012-12-01,57.08732
2013-01-01,51.99066
2013-02-01,52.66207
2013-03-01,50.53748
2013-04-01,46.6084
2013-05-01,48.86235
2013-06-01,48.84754
2013-07-01,56.17986
2013-08-01,52.946
2013-09-01,55.58208
2013-10-01,57.37963
2013-11-01,52.48789
2013-12-01,57.98476
2014-01-01,57.47258
2014-02-01,60.4157
2014-03-01,56.11536
2014-04-01,50.93815
2014-05-01,55.53649
2014-06-01,59.76133
2014-07-01,61.67829
2014-08-01,56.87786
2014-09-01,57.00704
