Tarih,TP_IYABGS3S_S12_A
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,43.05524
2007-02-01,48.34067
2007-03-01,52.36032
2007-04-01,49.25679
2007-05-01,49.92968
2007-06-01,36.77198
2007-07-01,45.27612
2007-08-01,36.44063
2007-09-01,30.65892
2007-10-01,34.81831
2007-11-01,38.61574
2007-12-01,34.80338
2008-01-01,49.95043
2008-02-01,53.16266
2008-03-01,54.91607
2008-04-01,45.03028
2008-05-01,43.76993
2008-06-01,37.26531
2008-07-01,33.97139
2008-08-01,31.12741
2008-09-01,35.2597
2008-10-01,21.95136
2008-11-01,12.22709
2008-12-01,9.14497
2009-01-01,13.37718
2009-02-01,18.83838
2009-03-01,21.62322
2009-04-01,31.22011
2009-05-01,35.82979
2009-06-01,31.32646
2009-07-01,42.67915
2009-08-01,31.96752
2009-09-01,30.38643
2009-10-01,33.15766
2009-11-01,24.93672
2009-12-01,30.10927
2010-01-01,38.12453
2010-02-01,43.21477
2010-03-01,52.3494
2010-04-01,45.13216
2010-05-01,34.96198
2010-06-01,35.82929
2010-07-01,35.60406
2010-08-01,37.22696
2010-09-01,35.60705
2010-10-01,27.11954
2010-11-01,25.75308
2010-12-01,28.65907
2011-01-01,28.38066
2011-02-01,35.08442
2011-03-01,37.78057
2011-04-01,35.14078
2011-05-01,35.92024
2011-06-01,33.66688
2011-07-01,36.67065
2011-08-01,39.82451
2011-09-01,36.09233
2011-10-01,28.26998
2011-11-01,25.07073
2011-12-01,20.92151
2012-01-01,27.36123
2012-02-01,28.58516
2012-03-01,29.85444
2012-04-01,38.97945
2012-05-01,28.35529
2012-06-01,25.91875
2012-07-01,25.83183
2012-08-01,30.87728
2012-09-01,31.93454
2012-10-01,24.58936
2012-11-01,30.06298
2012-12-01,22.2465
2013-01-01,32.21304
2013-02-01,30.37989
2013-03-01,31.55511
2013-04-01,37.39698
2013-05-01,35.06293
2013-06-01,29.32242
2013-07-01,31.96698
2013-08-01,30.84814
2013-09-01,32.05554
2013-10-01,27.63217
2013-11-01,23.96745
2013-12-01,24.18338
2014-01-01,32.15437
2014-02-01,27.14538
2014-03-01,29.31761
2014-04-01,37.09686
2014-05-01,27.288
2014-06-01,28.1408
2014-07-01,27.66252
2014-08-01,27.22969
2014-09-01,28.94829
