Tarih,TP_IYABGS3S_S25_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,35.9251
2007-02-01,53.49397
2007-03-01,51.59104
2007-04-01,53.3386
2007-05-01,49.7218
2007-06-01,58.91056
2007-07-01,51.72612
2007-08-01,52.02221
2007-09-01,51.28847
2007-10-01,53.74181
2007-11-01,43.21991
2007-12-01,47.60469
2008-01-01,35.98575
2008-02-01,41.08943
2008-03-01,34.49528
2008-04-01,36.12972
2008-05-01,31.36475
2008-06-01,27.40965
2008-07-01,28.0564
2008-08-01,42.72597
2008-09-01,36.48615
2008-10-01,27.32738
2008-11-01,29.86579
2008-12-01,35.34124
2009-01-01,48.66634
2009-02-01,53.7591
2009-03-01,55.92254
2009-04-01,56.70191
2009-05-01,54.07629
2009-06-01,51.60216
2009-07-01,53.71957
2009-08-01,50.21991
2009-09-01,50.26895
2009-10-01,50.07268
2009-11-01,61.66389
2009-12-01,51.29193
2010-01-01,47.15397
2010-02-01,43.79388
2010-03-01,46.89212
2010-04-01,53.58971
2010-05-01,54.14211
2010-06-01,55.15989
2010-07-01,60.68139
2010-08-01,60.00677
2010-09-01,54.33387
2010-10-01,59.783
2010-11-01,55.54551
2010-12-01,49.10528
2011-01-01,41.19073
2011-02-01,44.84833
2011-03-01,48.00256
2011-04-01,54.24037
2011-05-01,54.37206
2011-06-01,49.34372
2011-07-01,48.77082
2011-08-01,51.37005
2011-09-01,53.22363
2011-10-01,42.91845
2011-11-01,50.60953
2011-12-01,51.10756
2012-01-01,51.92067
2012-02-01,62.02554
2012-03-01,60.35349
2012-04-01,49.39555
2012-05-01,53.22715
2012-06-01,53.5519
2012-07-01,62.9176
2012-08-01,57.37232
2012-09-01,58.71279
2012-10-01,48.54548
2012-11-01,49.99663
2012-12-01,49.37417
2013-01-01,50.12905
2013-02-01,56.43632
2013-03-01,62.22742
2013-04-01,60.15949
2013-05-01,59.97884
2013-06-01,56.6462
2013-07-01,52.18648
2013-08-01,55.59961
2013-09-01,50.41082
2013-10-01,59.75391
2013-11-01,59.49566
2013-12-01,54.25576
2014-01-01,41.30023
2014-02-01,53.32438
2014-03-01,55.97472
2014-04-01,55.17381
2014-05-01,61.42986
2014-06-01,52.12365
2014-07-01,58.35454
2014-08-01,56.02837
2014-09-01,59.10203
