Tarih,TP_IYABGS3S_S03_A
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,12.04537
2007-02-01,14.3144
2007-03-01,18.29613
2007-04-01,14.33414
2007-05-01,10.04251
2007-06-01,8.02121
2007-07-01,15.32591
2007-08-01,14.01659
2007-09-01,5.87158
2007-10-01,11.88598
2007-11-01,12.43585
2007-12-01,10.28684
2008-01-01,10.79602
2008-02-01,8.50952
2008-03-01,14.05576
2008-04-01,17.25745
2008-05-01,13.09815
2008-06-01,7.5483
2008-07-01,7.81361
2008-08-01,9.07252
2008-09-01,3.84664
2008-10-01,2.6404
2008-11-01,2.50503
2008-12-01,3.52698
2009-01-01,0.82854
2009-02-01,0.51708
2009-03-01,0.74342
2009-04-01,0.92777
2009-05-01,1.26139
2009-06-01,4.90061
2009-07-01,5.94572
2009-08-01,4.34494
2009-09-01,8.67113
2009-10-01,2.88752
2009-11-01,4.85553
2009-12-01,3.31894
2010-01-01,9.00371
2010-02-01,7.46425
2010-03-01,11.71372
2010-04-01,11.3865
2010-05-01,9.88883
2010-06-01,6.20428
2010-07-01,7.60951
2010-08-01,8.67222
2010-09-01,6.05144
2010-10-01,7.19944
2010-11-01,6.73004
2010-12-01,8.68848
2011-01-01,8.19645
2011-02-01,8.02116
2011-03-01,7.06697
2011-04-01,11.38752
2011-05-01,3.68117
2011-06-01,10.9694
2011-07-01,6.94427
2011-08-01,4.9395
2011-09-01,2.14099
2011-10-01,3.72714
2011-11-01,4.45505
2011-12-01,3.78919
2012-01-01,3.12909
2012-02-01,5.51312
2012-03-01,4.09546
2012-04-01,7.62589
2012-05-01,7.73689
2012-06-01,7.07107
2012-07-01,6.13753
2012-08-01,6.28783
2012-09-01,3.86257
2012-10-01,2.82497
2012-11-01,4.06277
2012-12-01,2.55198
2013-01-01,3.53601
2013-02-01,2.65364
2013-03-01,4.28683
2013-04-01,4.94036
2013-05-01,5.00775
2013-06-01,6.06394
2013-07-01,8.05469
2013-08-01,4.54769
2013-09-01,7.76673
2013-10-01,5.27998
2013-11-01,5.26727
2013-12-01,6.7219
2014-01-01,3.48164
2014-02-01,4.16785
2014-03-01,6.63377
2014-04-01,1.78716
2014-05-01,1.99634
2014-06-01,6.04355
2014-07-01,3.99647
2014-08-01,2.45219
2014-09-01,4.27244
