Tarih,TP_IYABGS3S_S02_C
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,13.60289
2007-02-01,12.33786
2007-03-01,12.89253
2007-04-01,12.75406
2007-05-01,14.02174
2007-06-01,18.11792
2007-07-01,19.50219
2007-08-01,12.97551
2007-09-01,15.01454
2007-10-01,18.85673
2007-11-01,20.50429
2007-12-01,19.58157
2008-01-01,21.01646
2008-02-01,24.33116
2008-03-01,23.7241
2008-04-01,27.08561
2008-05-01,20.6812
2008-06-01,21.27386
2008-07-01,26.9832
2008-08-01,28.17908
2008-09-01,37.56307
2008-10-01,47.18754
2008-11-01,61.45676
2008-12-01,70.38838
2009-01-01,65.80042
2009-02-01,69.96343
2009-03-01,68.49755
2009-04-01,54.01734
2009-05-01,50.5431
2009-06-01,44.77639
2009-07-01,43.82619
2009-08-01,34.53086
2009-09-01,37.94571
2009-10-01,38.37749
2009-11-01,35.66001
2009-12-01,43.56224
2010-01-01,39.7564
2010-02-01,32.90739
2010-03-01,30.51287
2010-04-01,22.58485
2010-05-01,20.39178
2010-06-01,20.30724
2010-07-01,15.55189
2010-08-01,22.29779
2010-09-01,20.28449
2010-10-01,23.59443
2010-11-01,19.48576
2010-12-01,20.41699
2011-01-01,16.42201
2011-02-01,17.76313
2011-03-01,21.71287
2011-04-01,22.64461
2011-05-01,20.28536
2011-06-01,17.57088
2011-07-01,17.98822
2011-08-01,22.28743
2011-09-01,18.53531
2011-10-01,22.38122
2011-11-01,21.84159
2011-12-01,20.50665
2012-01-01,20.1537
2012-02-01,20.70715
2012-03-01,23.04266
2012-04-01,20.21958
2012-05-01,18.31004
2012-06-01,21.20152
2012-07-01,16.24498
2012-08-01,21.18824
2012-09-01,25.52299
2012-10-01,21.30562
2012-11-01,22.35149
2012-12-01,19.09423
2013-01-01,19.24218
2013-02-01,18.45861
2013-03-01,20.90843
2013-04-01,13.00917
2013-05-01,12.41685
2013-06-01,9.5845
2013-07-01,12.80333
2013-08-01,11.31313
2013-09-01,15.76167
2013-10-01,10.70891
2013-11-01,9.88915
2013-12-01,14.1367
2014-01-01,17.54403
2014-02-01,15.67025
2014-03-01,16.35622
2014-04-01,12.9127
2014-05-01,16.81934
2014-06-01,16.1182
2014-07-01,14.74189
2014-08-01,17.67762
2014-09-01,16.91887
