Tarih,TP_IYABGS3S_S20_C
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,26.72786
2007-02-01,29.444
2007-03-01,27.08342
2007-04-01,18.87932
2007-05-01,22.6745
2007-06-01,17.64343
2007-07-01,17.6902
2007-08-01,19.47613
2007-09-01,19.49647
2007-10-01,24.12356
2007-11-01,26.39503
2007-12-01,31.54658
2008-01-01,28.26545
2008-02-01,32.85824
2008-03-01,30.07812
2008-04-01,29.75996
2008-05-01,30.30594
2008-06-01,27.28733
2008-07-01,25.65607
2008-08-01,32.47314
2008-09-01,39.29858
2008-10-01,39.34858
2008-11-01,63.16069
2008-12-01,71.0806
2009-01-01,72.01405
2009-02-01,71.40996
2009-03-01,64.15356
2009-04-01,43.25781
2009-05-01,42.15439
2009-06-01,25.46367
2009-07-01,27.15725
2009-08-01,23.90538
2009-09-01,25.70613
2009-10-01,27.51946
2009-11-01,32.09189
2009-12-01,35.30079
2010-01-01,25.83401
2010-02-01,26.1876
2010-03-01,24.08155
2010-04-01,17.60484
2010-05-01,22.99531
2010-06-01,15.53725
2010-07-01,19.55146
2010-08-01,22.17388
2010-09-01,21.5231
2010-10-01,22.769
2010-11-01,16.28242
2010-12-01,22.24717
2011-01-01,20.18033
2011-02-01,24.8699
2011-03-01,22.3572
2011-04-01,18.26276
2011-05-01,15.91666
2011-06-01,13.40779
2011-07-01,14.55904
2011-08-01,17.33472
2011-09-01,14.84053
2011-10-01,20.53998
2011-11-01,17.16441
2011-12-01,20.75405
2012-01-01,23.19061
2012-02-01,28.32818
2012-03-01,24.53453
2012-04-01,20.93714
2012-05-01,17.06712
2012-06-01,18.69531
2012-07-01,22.25024
2012-08-01,20.3301
2012-09-01,26.90214
2012-10-01,19.58374
2012-11-01,21.39558
2012-12-01,19.32371
2013-01-01,20.32231
2013-02-01,21.56606
2013-03-01,22.06842
2013-04-01,19.33837
2013-05-01,12.08508
2013-06-01,11.40131
2013-07-01,16.57639
2013-08-01,15.61235
2013-09-01,19.34275
2013-10-01,17.35294
2013-11-01,16.96634
2013-12-01,19.5828
2014-01-01,21.6243
2014-02-01,16.05613
2014-03-01,21.38117
2014-04-01,17.3864
2014-05-01,19.36096
2014-06-01,15.97239
2014-07-01,15.34683
2014-08-01,19.3607
2014-09-01,21.22527
