Tarih,TP_IYABGS3S_S02_A
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,15.08335
2007-02-01,11.14435
2007-03-01,17.32534
2007-04-01,18.53228
2007-05-01,9.3732
2007-06-01,9.35083
2007-07-01,11.12344
2007-08-01,9.07438
2007-09-01,10.55878
2007-10-01,14.21808
2007-11-01,12.00467
2007-12-01,11.38431
2008-01-01,5.33995
2008-02-01,4.83462
2008-03-01,14.48978
2008-04-01,9.34126
2008-05-01,4.93052
2008-06-01,8.38857
2008-07-01,7.61185
2008-08-01,2.08228
2008-09-01,3.59526
2008-10-01,1.67509
2008-11-01,2.19745
2008-12-01,2.20115
2009-01-01,0.6226
2009-02-01,0.41394
2009-03-01,0.6968
2009-04-01,0.17195
2009-05-01,6.06686
2009-06-01,6.9501
2009-07-01,8.38152
2009-08-01,6.66019
2009-09-01,7.46728
2009-10-01,1.77001
2009-11-01,6.12706
2009-12-01,2.75763
2010-01-01,2.1512
2010-02-01,2.12359
2010-03-01,11.71338
2010-04-01,10.88683
2010-05-01,7.87505
2010-06-01,4.62166
2010-07-01,6.32307
2010-08-01,6.16395
2010-09-01,9.17052
2010-10-01,9.42255
2010-11-01,8.52663
2010-12-01,8.85505
2011-01-01,10.02072
2011-02-01,5.78354
2011-03-01,7.18995
2011-04-01,11.69436
2011-05-01,6.43212
2011-06-01,10.03082
2011-07-01,7.30669
2011-08-01,6.70528
2011-09-01,6.83253
2011-10-01,6.74277
2011-11-01,4.08069
2011-12-01,4.34486
2012-01-01,4.25763
2012-02-01,3.42935
2012-03-01,5.33613
2012-04-01,12.19358
2012-05-01,6.98444
2012-06-01,5.4008
2012-07-01,4.14755
2012-08-01,5.07616
2012-09-01,3.20625
2012-10-01,5.61704
2012-11-01,4.93316
2012-12-01,2.66474
2013-01-01,1.59957
2013-02-01,2.08682
2013-03-01,5.76805
2013-04-01,4.76848
2013-05-01,7.25303
2013-06-01,7.32157
2013-07-01,8.45013
2013-08-01,4.30093
2013-09-01,5.7301
2013-10-01,5.8694
2013-11-01,5.93814
2013-12-01,4.42889
2014-01-01,4.08872
2014-02-01,4.63153
2014-03-01,5.74027
2014-04-01,1.97648
2014-05-01,2.60679
2014-06-01,6.65123
2014-07-01,4.00378
2014-08-01,3.45611
2014-09-01,4.55228
