Tarih,TP_IYABGS3S_S18_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,47.40263
2007-02-01,44.1246
2007-03-01,37.91825
2007-04-01,54.97336
2007-05-01,52.2138
2007-06-01,49.84049
2007-07-01,47.26408
2007-08-01,53.27828
2007-09-01,49.48827
2007-10-01,42.99448
2007-11-01,44.9785
2007-12-01,38.82526
2008-01-01,40.89269
2008-02-01,48.10079
2008-03-01,36.42842
2008-04-01,43.546
2008-05-01,44.70568
2008-06-01,43.72608
2008-07-01,48.98276
2008-08-01,34.92705
2008-09-01,47.79453
2008-10-01,40.29582
2008-11-01,26.70352
2008-12-01,23.03431
2009-01-01,32.3572
2009-02-01,34.27611
2009-03-01,38.25406
2009-04-01,42.58515
2009-05-01,53.40748
2009-06-01,45.04566
2009-07-01,44.57346
2009-08-01,43.78227
2009-09-01,45.3151
2009-10-01,52.9841
2009-11-01,51.46509
2009-12-01,47.97941
2010-01-01,56.06997
2010-02-01,55.40816
2010-03-01,45.94828
2010-04-01,49.86349
2010-05-01,42.82835
2010-06-01,54.25159
2010-07-01,56.88996
2010-08-01,48.00662
2010-09-01,53.51649
2010-10-01,55.55236
2010-11-01,48.28318
2010-12-01,56.4214
2011-01-01,60.32698
2011-02-01,58.13679
2011-03-01,58.84418
2011-04-01,56.2596
2011-05-01,60.03543
2011-06-01,55.2312
2011-07-01,57.09379
2011-08-01,53.6201
2011-09-01,58.87296
2011-10-01,62.5864
2011-11-01,55.57146
2011-12-01,50.61768
2012-01-01,56.77038
2012-02-01,56.11386
2012-03-01,61.57067
2012-04-01,61.45466
2012-05-01,58.15338
2012-06-01,56.96453
2012-07-01,63.33384
2012-08-01,50.05114
2012-09-01,52.62342
2012-10-01,49.8297
2012-11-01,54.74866
2012-12-01,57.12815
2013-01-01,54.3151
2013-02-01,58.07199
2013-03-01,54.97742
2013-04-01,59.89063
2013-05-01,60.94538
2013-06-01,60.31121
2013-07-01,57.76006
2013-08-01,61.87283
2013-09-01,55.20635
2013-10-01,59.97008
2013-11-01,62.39449
2013-12-01,62.68412
2014-01-01,58.75989
2014-02-01,63.48974
2014-03-01,59.82791
2014-04-01,65.85377
2014-05-01,55.53546
2014-06-01,55.78781
2014-07-01,64.34884
2014-08-01,57.26888
2014-09-01,61.51706
