Tarih,TP_IYABGS3S_S20_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,39.89469
2007-02-01,43.79069
2007-03-01,40.60486
2007-04-01,43.01584
2007-05-01,43.12195
2007-06-01,48.06874
2007-07-01,50.26341
2007-08-01,48.11488
2007-09-01,41.28712
2007-10-01,50.32304
2007-11-01,42.21104
2007-12-01,43.33064
2008-01-01,45.93014
2008-02-01,45.61124
2008-03-01,46.08667
2008-04-01,43.7102
2008-05-01,44.48399
2008-06-01,47.25257
2008-07-01,54.70011
2008-08-01,40.19157
2008-09-01,34.34886
2008-10-01,45.12496
2008-11-01,26.59044
2008-12-01,18.57654
2009-01-01,23.23993
2009-02-01,23.94693
2009-03-01,29.48574
2009-04-01,38.80311
2009-05-01,27.65086
2009-06-01,35.02392
2009-07-01,42.59807
2009-08-01,42.71706
2009-09-01,44.27188
2009-10-01,45.24256
2009-11-01,46.43528
2009-12-01,44.54608
2010-01-01,52.00318
2010-02-01,55.06485
2010-03-01,49.29899
2010-04-01,42.69694
2010-05-01,47.36125
2010-06-01,48.00454
2010-07-01,52.42905
2010-08-01,48.38027
2010-09-01,52.28962
2010-10-01,50.47584
2010-11-01,51.77289
2010-12-01,54.24816
2011-01-01,54.72296
2011-02-01,53.59413
2011-03-01,55.97756
2011-04-01,49.93289
2011-05-01,59.12941
2011-06-01,54.58729
2011-07-01,53.07069
2011-08-01,61.45337
2011-09-01,58.59564
2011-10-01,51.71179
2011-11-01,56.14024
2011-12-01,60.92717
2012-01-01,57.51885
2012-02-01,57.33366
2012-03-01,55.1751
2012-04-01,53.93506
2012-05-01,54.76612
2012-06-01,56.79808
2012-07-01,53.15656
2012-08-01,55.27302
2012-09-01,55.32876
2012-10-01,52.48788
2012-11-01,56.95718
2012-12-01,60.53817
2013-01-01,62.33776
2013-02-01,60.31812
2013-03-01,60.17046
2013-04-01,55.41542
2013-05-01,62.0536
2013-06-01,56.03051
2013-07-01,56.79319
2013-08-01,60.43391
2013-09-01,57.11612
2013-10-01,59.2108
2013-11-01,61.60423
2013-12-01,59.68211
2014-01-01,60.30585
2014-02-01,66.37025
2014-03-01,58.21211
2014-04-01,60.0164
2014-05-01,57.21204
2014-06-01,63.05771
2014-07-01,64.28355
2014-08-01,60.89075
2014-09-01,59.21389
