Tarih,TP_IYABGS3S_S01_C
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,28.98605
2007-02-01,24.25166
2007-03-01,19.89444
2007-04-01,16.41626
2007-05-01,19.00024
2007-06-01,11.1228
2007-07-01,15.77268
2007-08-01,13.32624
2007-09-01,17.13829
2007-10-01,15.76898
2007-11-01,18.91391
2007-12-01,19.33318
2008-01-01,23.18889
2008-02-01,27.05265
2008-03-01,24.20087
2008-04-01,26.47871
2008-05-01,16.80962
2008-06-01,15.71149
2008-07-01,20.33596
2008-08-01,15.07141
2008-09-01,25.40003
2008-10-01,33.47384
2008-11-01,52.23983
2008-12-01,62.21786
2009-01-01,71.6471
2009-02-01,63.717
2009-03-01,59.98106
2009-04-01,39.50324
2009-05-01,25.18024
2009-06-01,16.75094
2009-07-01,17.21135
2009-08-01,17.46389
2009-09-01,21.16609
2009-10-01,21.31544
2009-11-01,19.41342
2009-12-01,27.27574
2010-01-01,28.17604
2010-02-01,22.14198
2010-03-01,21.17177
2010-04-01,16.36146
2010-05-01,13.29548
2010-06-01,12.76298
2010-07-01,15.69967
2010-08-01,15.85797
2010-09-01,20.75205
2010-10-01,18.0879
2010-11-01,14.11802
2010-12-01,19.62142
2011-01-01,14.78809
2011-02-01,17.55826
2011-03-01,21.63178
2011-04-01,14.95315
2011-05-01,11.7612
2011-06-01,14.03519
2011-07-01,15.79409
2011-08-01,18.46174
2011-09-01,18.65631
2011-10-01,16.84188
2011-11-01,15.26778
2011-12-01,16.34555
2012-01-01,20.19518
2012-02-01,21.23936
2012-03-01,20.51116
2012-04-01,13.75257
2012-05-01,12.3728
2012-06-01,12.14783
2012-07-01,14.91272
2012-08-01,18.49399
2012-09-01,22.66413
2012-10-01,16.93313
2012-11-01,15.9713
2012-12-01,17.1168
2013-01-01,15.46356
2013-02-01,18.53114
2013-03-01,23.60798
2013-04-01,17.78293
2013-05-01,13.01429
2013-06-01,9.0486
2013-07-01,11.09936
2013-08-01,12.3219
2013-09-01,17.56933
2013-10-01,10.83552
2013-11-01,11.95688
2013-12-01,11.21961
2014-01-01,16.1161
2014-02-01,13.32548
2014-03-01,16.58077
2014-04-01,21.21817
2014-05-01,21.29656
2014-06-01,14.1754
2014-07-01,16.0887
2014-08-01,18.75563
2014-09-01,18.50313
