Tarih,TP_IYABGS3S_S05_A
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,52.98172
2007-02-01,55.59364
2007-03-01,65.68999
2007-04-01,63.90679
2007-05-01,48.0446
2007-06-01,37.97146
2007-07-01,42.20791
2007-08-01,44.26428
2007-09-01,35.00055
2007-10-01,36.79498
2007-11-01,36.22247
2007-12-01,38.09102
2008-01-01,38.99157
2008-02-01,44.23731
2008-03-01,45.1966
2008-04-01,50.0703
2008-05-01,38.08132
2008-06-01,33.56079
2008-07-01,41.71163
2008-08-01,36.46502
2008-09-01,26.69645
2008-10-01,20.51229
2008-11-01,7.99541
2008-12-01,9.3846
2009-01-01,19.28664
2009-02-01,21.29514
2009-03-01,34.68997
2009-04-01,40.20314
2009-05-01,39.5417
2009-06-01,37.92395
2009-07-01,38.42613
2009-08-01,38.34831
2009-09-01,31.96328
2009-10-01,30.01292
2009-11-01,23.3975
2009-12-01,28.2993
2010-01-01,34.01344
2010-02-01,43.27863
2010-03-01,50.47291
2010-04-01,51.16158
2010-05-01,39.55692
2010-06-01,38.17172
2010-07-01,43.71547
2010-08-01,40.98043
2010-09-01,39.5247
2010-10-01,37.73265
2010-11-01,27.62647
2010-12-01,24.74423
2011-01-01,35.06202
2011-02-01,38.16243
2011-03-01,40.59496
2011-04-01,40.22743
2011-05-01,43.07741
2011-06-01,42.81897
2011-07-01,40.06073
2011-08-01,40.83533
2011-09-01,37.09866
2011-10-01,33.87458
2011-11-01,25.07539
2011-12-01,25.93313
2012-01-01,29.85308
2012-02-01,31.35286
2012-03-01,36.11462
2012-04-01,39.18981
2012-05-01,37.24256
2012-06-01,30.8843
2012-07-01,29.35312
2012-08-01,37.15634
2012-09-01,31.43923
2012-10-01,27.57935
2012-11-01,28.62192
2012-12-01,23.0317
2013-01-01,30.99507
2013-02-01,38.90827
2013-03-01,43.5248
2013-04-01,47.75989
2013-05-01,44.66602
2013-06-01,35.10913
2013-07-01,39.40222
2013-08-01,37.94741
2013-09-01,38.05317
2013-10-01,31.01735
2013-11-01,27.43941
2013-12-01,23.09028
2014-01-01,32.49276
2014-02-01,29.26717
2014-03-01,33.3861
2014-04-01,31.00982
2014-05-01,30.71345
2014-06-01,28.44779
2014-07-01,31.61334
2014-08-01,31.7486
2014-09-01,34.21275
