Tarih,TP_IYABGS3S_S21_A
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,41.72509
2007-02-01,51.48041
2007-03-01,63.39349
2007-04-01,60.38011
2007-05-01,43.94868
2007-06-01,37.75058
2007-07-01,42.22611
2007-08-01,36.24664
2007-09-01,29.45405
2007-10-01,30.66528
2007-11-01,28.29915
2007-12-01,40.18176
2008-01-01,43.60934
2008-02-01,48.48483
2008-03-01,52.19981
2008-04-01,53.63001
2008-05-01,44.66601
2008-06-01,35.02022
2008-07-01,36.13892
2008-08-01,34.09025
2008-09-01,35.14519
2008-10-01,18.89316
2008-11-01,8.51031
2008-12-01,10.88266
2009-01-01,17.63672
2009-02-01,16.59836
2009-03-01,23.34043
2009-04-01,38.55087
2009-05-01,46.04374
2009-06-01,35.20675
2009-07-01,45.37374
2009-08-01,38.05132
2009-09-01,32.56572
2009-10-01,30.56187
2009-11-01,23.35819
2009-12-01,31.05209
2010-01-01,35.49763
2010-02-01,51.14931
2010-03-01,48.31666
2010-04-01,55.27338
2010-05-01,47.11097
2010-06-01,39.77838
2010-07-01,36.85942
2010-08-01,34.28178
2010-09-01,34.33461
2010-10-01,31.88508
2010-11-01,26.54265
2010-12-01,24.7782
2011-01-01,30.58846
2011-02-01,36.87059
2011-03-01,42.31838
2011-04-01,44.73572
2011-05-01,42.90482
2011-06-01,37.0764
2011-07-01,44.9082
2011-08-01,40.64868
2011-09-01,35.91659
2011-10-01,27.64985
2011-11-01,23.1119
2011-12-01,21.88321
2012-01-01,28.71574
2012-02-01,31.28695
2012-03-01,38.05446
2012-04-01,43.78872
2012-05-01,38.41711
2012-06-01,27.77402
2012-07-01,29.86937
2012-08-01,35.96804
2012-09-01,32.10533
2012-10-01,26.15765
2012-11-01,23.26697
2012-12-01,16.69497
2013-01-01,31.45096
2013-02-01,37.34015
2013-03-01,40.62954
2013-04-01,44.74345
2013-05-01,39.47878
2013-06-01,34.88666
2013-07-01,29.82616
2013-08-01,37.6376
2013-09-01,33.43463
2013-10-01,27.33045
2013-11-01,30.07299
2013-12-01,21.83217
2014-01-01,27.68907
2014-02-01,29.03678
2014-03-01,33.03524
2014-04-01,36.04571
2014-05-01,30.38595
2014-06-01,31.19675
2014-07-01,29.86893
2014-08-01,33.28812
2014-09-01,30.95242
