Tarih,TP_IYABGS3S_S07_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,70.74217
2007-02-01,72.89843
2007-03-01,67.54229
2007-04-01,65.84568
2007-05-01,71.52136
2007-06-01,77.12499
2007-07-01,70.22308
2007-08-01,76.39012
2007-09-01,68.18223
2007-10-01,67.6494
2007-11-01,63.49977
2007-12-01,65.13576
2008-01-01,61.45279
2008-02-01,68.73318
2008-03-01,69.01205
2008-04-01,72.01684
2008-05-01,70.16523
2008-06-01,74.90914
2008-07-01,70.15148
2008-08-01,70.58055
2008-09-01,73.37513
2008-10-01,63.90024
2008-11-01,51.31242
2008-12-01,55.45333
2009-01-01,53.08951
2009-02-01,57.30517
2009-03-01,56.00888
2009-04-01,71.45012
2009-05-01,74.42688
2009-06-01,77.392
2009-07-01,70.55943
2009-08-01,73.36941
2009-09-01,76.74719
2009-10-01,75.87468
2009-11-01,79.80403
2009-12-01,76.27566
2010-01-01,75.72197
2010-02-01,75.5328
2010-03-01,72.75399
2010-04-01,72.50643
2010-05-01,70.05774
2010-06-01,78.42587
2010-07-01,76.46971
2010-08-01,72.76482
2010-09-01,79.78251
2010-10-01,77.87701
2010-11-01,76.71076
2010-12-01,73.62572
2011-01-01,71.60309
2011-02-01,72.73891
2011-03-01,72.91104
2011-04-01,74.25457
2011-05-01,76.48264
2011-06-01,75.09344
2011-07-01,75.33374
2011-08-01,78.00001
2011-09-01,75.01475
2011-10-01,77.33073
2011-11-01,79.20667
2011-12-01,75.03461
2012-01-01,74.67703
2012-02-01,79.92858
2012-03-01,77.95269
2012-04-01,73.25319
2012-05-01,75.68652
2012-06-01,75.72899
2012-07-01,77.87401
2012-08-01,75.55741
2012-09-01,72.46402
2012-10-01,75.16427
2012-11-01,77.20277
2012-12-01,72.5025
2013-01-01,75.76953
2013-02-01,75.86192
2013-03-01,80.4363
2013-04-01,78.22004
2013-05-01,77.47584
2013-06-01,77.39515
2013-07-01,74.36796
2013-08-01,77.55101
2013-09-01,79.70735
2013-10-01,79.63125
2013-11-01,77.12945
2013-12-01,77.10923
2014-01-01,75.4562
2014-02-01,78.94028
2014-03-01,77.02506
2014-04-01,79.41009
2014-05-01,78.82179
2014-06-01,79.92905
2014-07-01,79.59385
2014-08-01,74.72494
2014-09-01,73.67896
