Tarih,TP_IYABGS3S_S19_C
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,28.32635
2007-02-01,28.00632
2007-03-01,21.8064
2007-04-01,18.08732
2007-05-01,23.61923
2007-06-01,18.32213
2007-07-01,21.7318
2007-08-01,18.21039
2007-09-01,21.34313
2007-10-01,25.22653
2007-11-01,23.66941
2007-12-01,21.97333
2008-01-01,28.05323
2008-02-01,24.83838
2008-03-01,33.48186
2008-04-01,27.34811
2008-05-01,31.10559
2008-06-01,27.3174
2008-07-01,30.14719
2008-08-01,34.30512
2008-09-01,35.47586
2008-10-01,50.9397
2008-11-01,60.69978
2008-12-01,72.53703
2009-01-01,69.23699
2009-02-01,69.84144
2009-03-01,67.35995
2009-04-01,50.2615
2009-05-01,52.43203
2009-06-01,43.76355
2009-07-01,42.99953
2009-08-01,36.17005
2009-09-01,40.75623
2009-10-01,43.07387
2009-11-01,32.23079
2009-12-01,42.8011
2010-01-01,38.86784
2010-02-01,32.05622
2010-03-01,27.85345
2010-04-01,19.35113
2010-05-01,23.77118
2010-06-01,17.45182
2010-07-01,21.56171
2010-08-01,19.62694
2010-09-01,19.88961
2010-10-01,20.34138
2010-11-01,17.22537
2010-12-01,23.74049
2011-01-01,15.94142
2011-02-01,17.93857
2011-03-01,20.67411
2011-04-01,23.95986
2011-05-01,22.54605
2011-06-01,16.71784
2011-07-01,15.118
2011-08-01,20.19086
2011-09-01,18.00072
2011-10-01,20.78033
2011-11-01,20.6561
2011-12-01,22.2195
2012-01-01,18.71484
2012-02-01,23.30641
2012-03-01,22.79584
2012-04-01,22.88962
2012-05-01,18.12624
2012-06-01,21.81898
2012-07-01,16.86863
2012-08-01,19.70925
2012-09-01,25.64097
2012-10-01,21.53808
2012-11-01,24.62474
2012-12-01,18.62811
2013-01-01,23.59405
2013-02-01,19.13698
2013-03-01,18.72502
2013-04-01,12.93284
2013-05-01,12.08911
2013-06-01,10.1644
2013-07-01,13.81475
2013-08-01,11.34134
2013-09-01,17.81702
2013-10-01,11.20379
2013-11-01,11.4492
2013-12-01,15.64769
2014-01-01,17.84405
2014-02-01,16.28445
2014-03-01,18.38376
2014-04-01,12.16906
2014-05-01,17.96655
2014-06-01,18.14162
2014-07-01,15.96457
2014-08-01,19.82308
2014-09-01,16.3882
