Tarih,TP_IYABGS3S_S11_A
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,38.46571
2007-02-01,36.56355
2007-03-01,42.3664
2007-04-01,48.44422
2007-05-01,41.06277
2007-06-01,42.12675
2007-07-01,39.16636
2007-08-01,38.7005
2007-09-01,36.40001
2007-10-01,39.10475
2007-11-01,35.95344
2007-12-01,34.33263
2008-01-01,32.7205
2008-02-01,23.44768
2008-03-01,28.73565
2008-04-01,38.53155
2008-05-01,31.28166
2008-06-01,38.98433
2008-07-01,36.20027
2008-08-01,35.52451
2008-09-01,28.99797
2008-10-01,16.68791
2008-11-01,11.52144
2008-12-01,8.02129
2009-01-01,3.76946
2009-02-01,4.901
2009-03-01,7.38441
2009-04-01,17.06756
2009-05-01,31.15075
2009-06-01,33.43594
2009-07-01,34.79799
2009-08-01,34.11916
2009-09-01,33.58218
2009-10-01,29.72184
2009-11-01,26.06582
2009-12-01,22.48614
2010-01-01,21.74424
2010-02-01,23.15193
2010-03-01,33.34606
2010-04-01,44.00919
2010-05-01,36.48201
2010-06-01,35.3057
2010-07-01,36.04727
2010-08-01,31.0824
2010-09-01,30.90145
2010-10-01,33.97971
2010-11-01,35.33534
2010-12-01,28.878
2011-01-01,32.70727
2011-02-01,25.48915
2011-03-01,25.05188
2011-04-01,36.76373
2011-05-01,28.12166
2011-06-01,35.77143
2011-07-01,41.85605
2011-08-01,26.35105
2011-09-01,34.47187
2011-10-01,29.40651
2011-11-01,28.76095
2011-12-01,23.20449
2012-01-01,20.58239
2012-02-01,18.00593
2012-03-01,20.87978
2012-04-01,30.08598
2012-05-01,29.20675
2012-06-01,31.8066
2012-07-01,26.60915
2012-08-01,25.37736
2012-09-01,23.71093
2012-10-01,31.03906
2012-11-01,25.94882
2012-12-01,22.1869
2013-01-01,26.78935
2013-02-01,24.12814
2013-03-01,22.43794
2013-04-01,28.82605
2013-05-01,32.2797
2013-06-01,36.18792
2013-07-01,31.59724
2013-08-01,34.3249
2013-09-01,30.35581
2013-10-01,31.10749
2013-11-01,26.22251
2013-12-01,23.33477
2014-01-01,26.31588
2014-02-01,19.30615
2014-03-01,24.1206
2014-04-01,25.62262
2014-05-01,27.16136
2014-06-01,28.45916
2014-07-01,22.26642
2014-08-01,23.81465
2014-09-01,23.41191
