Tarih,TP_IYABGS3S_S24_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,32.29278
2007-02-01,36.71364
2007-03-01,39.31704
2007-04-01,36.96976
2007-05-01,48.6358
2007-06-01,52.92382
2007-07-01,43.9332
2007-08-01,45.79565
2007-09-01,43.54195
2007-10-01,40.5486
2007-11-01,43.75193
2007-12-01,42.91946
2008-01-01,30.13101
2008-02-01,38.23734
2008-03-01,28.07593
2008-04-01,22.19989
2008-05-01,20.96986
2008-06-01,20.91403
2008-07-01,18.94016
2008-08-01,25.17877
2008-09-01,23.92242
2008-10-01,19.57117
2008-11-01,25.56994
2008-12-01,26.00407
2009-01-01,30.89984
2009-02-01,37.50268
2009-03-01,45.10834
2009-04-01,37.62774
2009-05-01,43.63112
2009-06-01,54.04188
2009-07-01,56.79121
2009-08-01,46.00494
2009-09-01,49.6175
2009-10-01,46.68601
2009-11-01,57.30317
2009-12-01,50.28636
2010-01-01,51.15195
2010-02-01,46.63701
2010-03-01,45.24947
2010-04-01,36.7631
2010-05-01,42.98256
2010-06-01,49.14405
2010-07-01,55.78988
2010-08-01,56.44209
2010-09-01,50.63356
2010-10-01,52.39754
2010-11-01,48.58061
2010-12-01,43.62065
2011-01-01,50.02621
2011-02-01,44.37343
2011-03-01,38.60836
2011-04-01,36.7976
2011-05-01,44.70585
2011-06-01,43.71236
2011-07-01,41.05623
2011-08-01,43.01116
2011-09-01,40.52156
2011-10-01,35.30342
2011-11-01,40.95655
2011-12-01,44.01328
2012-01-01,42.84705
2012-02-01,53.98139
2012-03-01,42.75697
2012-04-01,42.54521
2012-05-01,42.8835
2012-06-01,50.05322
2012-07-01,57.48562
2012-08-01,55.52477
2012-09-01,60.24624
2012-10-01,49.72946
2012-11-01,45.24401
2012-12-01,51.66686
2013-01-01,48.56579
2013-02-01,44.11858
2013-03-01,47.88689
2013-04-01,51.41597
2013-05-01,57.1277
2013-06-01,57.95706
2013-07-01,50.11806
2013-08-01,49.28463
2013-09-01,40.13606
2013-10-01,50.09735
2013-11-01,53.16377
2013-12-01,48.63898
2014-01-01,43.54355
2014-02-01,38.40066
2014-03-01,43.43631
2014-04-01,49.26274
2014-05-01,50.19805
2014-06-01,52.06826
2014-07-01,53.59676
2014-08-01,55.91478
2014-09-01,62.15474
