Tarih,TP_IYABGS3S_S22_A
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,25.07085
2007-02-01,25.90864
2007-03-01,35.09064
2007-04-01,28.73925
2007-05-01,26.04933
2007-06-01,20.64249
2007-07-01,18.54955
2007-08-01,25.08212
2007-09-01,21.34758
2007-10-01,17.11714
2007-11-01,22.29431
2007-12-01,28.92111
2008-01-01,33.3304
2008-02-01,37.33534
2008-03-01,48.55183
2008-04-01,48.26604
2008-05-01,46.88131
2008-06-01,45.42168
2008-07-01,40.67094
2008-08-01,23.84077
2008-09-01,28.74174
2008-10-01,19.86999
2008-11-01,20.42019
2008-12-01,16.28141
2009-01-01,16.92208
2009-02-01,10.66677
2009-03-01,6.90984
2009-04-01,21.15529
2009-05-01,21.78029
2009-06-01,18.76275
2009-07-01,27.85374
2009-08-01,23.23538
2009-09-01,25.05182
2009-10-01,18.48064
2009-11-01,14.92377
2009-12-01,26.61906
2010-01-01,29.01763
2010-02-01,31.36823
2010-03-01,40.93017
2010-04-01,29.79043
2010-05-01,22.69628
2010-06-01,23.94511
2010-07-01,16.26198
2010-08-01,25.08178
2010-09-01,17.67196
2010-10-01,16.81804
2010-11-01,18.91758
2010-12-01,23.45179
2011-01-01,31.56371
2011-02-01,26.69379
2011-03-01,29.20691
2011-04-01,26.46359
2011-05-01,25.11398
2011-06-01,23.03085
2011-07-01,26.21163
2011-08-01,26.96534
2011-09-01,26.61969
2011-10-01,29.22219
2011-11-01,24.71159
2011-12-01,23.78792
2012-01-01,29.20812
2012-02-01,23.5701
2012-03-01,20.64646
2012-04-01,30.71408
2012-05-01,18.3281
2012-06-01,14.6597
2012-07-01,11.71737
2012-08-01,22.14219
2012-09-01,23.37598
2012-10-01,28.19229
2012-11-01,24.51008
2012-12-01,21.92937
2013-01-01,27.22189
2013-02-01,26.00181
2013-03-01,22.82151
2013-04-01,20.29684
2013-05-01,23.21316
2013-06-01,17.66529
2013-07-01,27.3187
2013-08-01,26.69186
2013-09-01,27.27957
2013-10-01,23.42203
2013-11-01,20.06997
2013-12-01,25.37006
2014-01-01,35.50712
2014-02-01,31.81807
2014-03-01,32.14478
2014-04-01,26.78235
2014-05-01,18.18971
2014-06-01,20.46234
2014-07-01,19.69598
2014-08-01,18.31832
2014-09-01,23.61177
